genome_id	true_completeness	true_contamination	dominant_accession	dominant_phylum	n_contigs	total_length	magicc_comp	magicc_cont	checkm2_comp	checkm2_cont	set	genome_key	ref_len_true	retained_bp	log10_asm_mbp	log10_ref_mbp
genome_611	77.77545707222934	0.0	RS_GCF_002847305.1	Pseudomonadota	9	3075814	74.55858	0.004914403	81.57	0.04	set_A_v2	set_A_v2:genome_611	3954736.0	3075814.0	0.48796006935566016	0.5971174972976611
genome_612	84.20266867807176	0.0	RS_GCF_029910515.1	Pseudomonadota	9	3777682	81.46519	0.17021596	81.84	0.09	set_A_v2	set_A_v2:genome_612	4486416.0	3777682.0	0.5772253968208988	0.6518995407868778
genome_613	78.9966278242839	0.0	RS_GCF_000317495.1	Cyanobacteriota	48	4439932	72.57623	0.15736818	81.7	0.14	set_A_v2	set_A_v2:genome_613	5620407.0	4439932.0	0.6473763187067554	0.7497677660057245
genome_614	77.56892856255836	0.0	RS_GCF_012275165.1	Bacillota	8	3029477	78.48715	0.016182661	80.1	0.01	set_A_v2	set_A_v2:genome_614	3905529.0000000005	3029477.0	0.48136765965116507	0.591679866951111
genome_615	69.24844328129231	0.0	RS_GCF_003999795.1	Pseudomonadota	11	3453039	69.35562	0.3258735	73.93	0.01	set_A_v2	set_A_v2:genome_615	4986449.999999999	3453039.0	0.5382014834722879	0.6977914686519563
genome_616	100.0	0.0	RS_GCF_009362935.1	Bacillota	2	1894710	99.98264	0.42540133	99.98	0.5	set_A_v2	set_A_v2:genome_616	1894710.0	1894710.0	0.2775427472657173	0.2775427472657173
genome_617	56.96420590625528	0.0	GB_GCA_000200715.1	Thermoproteota	1	1164967	55.041023	0.111061335	55.83	0.97	set_A_v2	set_A_v2:genome_617	2045086.0000000002	1164967.0	0.06631362328402232	0.31071157568816526
genome_618	74.33365094898406	0.0	RS_GCF_001565875.1	Bacillota	4	3117366	74.76433	0.15490353	73.43	0.13	set_A_v2	set_A_v2:genome_618	4193748.0	3117366.0	0.49378779440035625	0.6226023303979148
genome_619	75.26988423972362	0.0	RS_GCF_002214485.1	Methanobacteriota_B	3	1344074	71.53828	0.85493326	76.91	0.37	set_A_v2	set_A_v2:genome_619	1785673.0	1344074.0	0.12842318010690432	0.25180193198930356
genome_62	100.0	0.0	RS_GCF_030062395.1	Bacillota	2	1897301	99.69479	0.2685219	99.91	0.15	set_A_v2	set_A_v2:genome_62	1897301.0	1897301.0	0.2781362356167414	0.2781362356167414
genome_620	82.5256969124594	0.0	RS_GCF_002238335.1	Campylobacterota	4	1434819	85.94412	0.18164515	83.03	0.31	set_A_v2	set_A_v2:genome_620	1738632.9999999998	1434819.0	0.15679711900791685	0.24020791846291384
genome_621	72.42940764545669	0.0	RS_GCF_018846995.1	Verrucomicrobiota	14	2290982	73.778854	1.5990794	78.86	0.01	set_A_v2	set_A_v2:genome_621	3163055.0	2290982.0	0.3600216769976105	0.5001067436036248
genome_622	77.36475709003982	0.0	RS_GCF_031326285.1	Pseudomonadota	7	4442829	77.72868	0.2899468	79.47	0.21	set_A_v2	set_A_v2:genome_622	5742704.0	4442829.0	0.6476595980066672	0.7591164317296106
genome_623	100.0	0.0	RS_GCF_020388215.1	Bacillota	1	2766976	99.94133	0.2445221	100.0	0.09	set_A_v2	set_A_v2:genome_623	2766976.0	2766976.0	0.4420053922046423	0.4420053922046423
genome_624	100.0	0.0	RS_GCF_016117655.1	Spirochaetota	4	2738066	99.88503	4.357484	99.89	1.84	set_A_v2	set_A_v2:genome_624	2738066.0	2738066.0	0.43744391242117875	0.43744391242117875
genome_625	93.39364332708668	0.0	RS_GCF_016406445.1	Bacillota	9	2907473	89.586334	0.1036495	90.83	0.35	set_A_v2	set_A_v2:genome_625	3113138.0000000005	2907473.0	0.4635156903805523	0.4931983726292318
genome_626	76.88193402886107	0.0	RS_GCF_022870925.1	Pseudomonadota	3	2865944	99.97999	0.016126037	79.39	0.1	set_A_v2	set_A_v2:genome_626	3727721.0	2865944.0	0.4572677001127583	0.5714434002767043
genome_627	89.2803780423278	0.0	RS_GCF_030845215.1	Bacillota	7	1953935	95.228935	1.0104269	85.29	0.01	set_A_v2	set_A_v2:genome_627	2188538.0	1953935.0000000002	0.29091011229429126	0.34015409175198297
genome_628	79.85787963570388	0.0	RS_GCF_014844095.1	Bacillota	50	4384755	80.09943	0.59491694	83.42	0.26	set_A_v2	set_A_v2:genome_628	5490698.0	4384755.0	0.6419453319960975	0.7396275572514597
genome_629	79.02070692145561	0.0	RS_GCF_026153095.1	Actinomycetota	45	6957680	79.860374	2.735558	82.38	0.07	set_A_v2	set_A_v2:genome_629	8804882.0	6957679.999999999	0.8424644506504269	0.9447235400770312
genome_63	50.59193638566193	0.0	RS_GCF_035972075.1	Pseudomonadota	36	2035946	52.66707	0.036102533	48.63	0.16	set_A_v2	set_A_v2:genome_63	4024249.9999999995	2035946.0	0.3087662548960419	0.6046849527257849
genome_630	79.15157151817698	0.0	RS_GCF_002012225.1	Pseudomonadota	33	4430548	83.88255	0.57922304	83.93	0.49	set_A_v2	set_A_v2:genome_630	5597549.0	4430548.0	0.6464574460102399	0.747997904008365
genome_631	76.81123939200432	0.0	RS_GCF_002886405.1	Actinomycetota	12	3388461	77.537796	0.3685832	76.56	0.38	set_A_v2	set_A_v2:genome_631	4411413.0	3388461.0	0.5300024914273453	0.6445777186772242
genome_632	78.9828113493677	0.0	RS_GCF_037969915.1	Bacillota	27	4122868	81.44232	0.61724484	78.56	0.0	set_A_v2	set_A_v2:genome_632	5219956.0	4122868.0	0.6151994304139451	0.7176668422670629
genome_633	81.8948396253708	0.0	RS_GCF_037494685.1	Bacillota	5	2890186	84.31902	0.42531192	94.03	0.29	set_A_v2	set_A_v2:genome_633	3529143.0	2890186.0	0.46092579298986625	0.5476692562213106
genome_634	81.27223208801556	0.0	RS_GCF_030490205.1	Pseudomonadota	10	4474945	79.64307	0.11715591	82.63	0.06	set_A_v2	set_A_v2:genome_634	5506117.999999999	4474945.0	0.6507877019215861	0.740845514394713
genome_635	79.25992369328114	0.0	RS_GCF_021166435.1	Pseudomonadota	8	4409289	79.39848	0.30875206	83.67	0.39	set_A_v2	set_A_v2:genome_635	5563075.0	4409289.0	0.6443685649165846	0.7453149150309911
genome_636	73.90469555199203	0.0	RS_GCF_011306595.1	Bacillota	3	1898789	76.32871	0.35503805	72.81	0.04	set_A_v2	set_A_v2:genome_636	2569240.0	1898789.0	0.2784767071135551	0.4098046748413807
genome_637	76.63035856368883	0.0	RS_GCF_031767055.1	Actinomycetota	33	6409413	73.946075	0.21564364	74.12	0.0	set_A_v2	set_A_v2:genome_637	8364065.0	6409413.0	0.8068182568925583	0.9224173992091965
genome_638	79.05238085263427	0.0	RS_GCF_963920465.1	Cyanobacteriota	29	2226636	86.38815	0.17284751	76.91	0.07	set_A_v2	set_A_v2:genome_638	2816659.0	2226636.0	0.3476492264134465	0.4497342721250976
genome_639	85.2833835462884	0.0	RS_GCF_037889195.1	Fusobacteriota	7	1832044	81.721344	3.3876271	81.77	0.64	set_A_v2	set_A_v2:genome_639	2148184.0	1832044.0	0.26293589986007015	0.3320714775686117
genome_64	65.49368618408921	0.0	RS_GCF_003641245.1	Actinomycetota	6	1793764	67.73941	0.5059898	66.56	0.01	set_A_v2	set_A_v2:genome_64	2738835.0000000005	1793764.0	0.25376530368030836	0.4375658691477212
genome_640	100.0	0.0	GB_GCA_022409555.1	Pseudomonadota	4	4128172	99.90625	0.23627281	99.58	0.47	set_A_v2	set_A_v2:genome_640	4128172.0	4128172.0	0.6157577838455863	0.6157577838455863
genome_641	84.38844279291281	0.0	RS_GCF_033344055.1	Bacillota	8	1675530	83.47594	0.19443333	82.96	0.0	set_A_v2	set_A_v2:genome_641	1985496.9999999998	1675530.0	0.22415220818908627	0.29786923520023917
genome_642	66.56145462756014	0.0	RS_GCF_000021185.1	Bacillota	4	1981010	66.507614	0.11987686	67.05	0.13	set_A_v2	set_A_v2:genome_642	2976212.0	1981010.0	0.2968866678322662	0.4736638634164919
genome_643	78.6889750000285	0.0	RS_GCF_003950275.1	Campylobacterota	4	1380458	77.139015	0.68077445	76.63	0.26	set_A_v2	set_A_v2:genome_643	1754322.0	1380458.0	0.14002319790341247	0.2441093096620307
genome_644	79.4712982413299	0.0	RS_GCF_022918835.1	Pseudomonadota	65	4295825	80.55049	0.17149746	81.68	0.01	set_A_v2	set_A_v2:genome_644	5405505.0	4295825.0	0.6330465810987715	0.7328362733990988
genome_645	100.0	0.0	RS_GCF_039862785.1	Pseudomonadota	5	3177540	99.90686	0.27464926	100.0	0.04	set_A_v2	set_A_v2:genome_645	3177540.0	3177540.0	0.502091026313358	0.502091026313358
genome_646	86.06203067011458	0.0	RS_GCF_014109785.1	Pseudomonadota	17	5873410	84.315796	0.38478374	88.51	2.25	set_A_v2	set_A_v2:genome_646	6824623.999999999	5873410.0	0.7688903183165772	0.8340787290866482
genome_647	82.82320041055151	0.0	RS_GCF_030316195.1	Pseudomonadota	35	3897548	82.09478	0.1806736	81.57	0.0	set_A_v2	set_A_v2:genome_647	4705865.0	3897548.0	0.5907914724193825	0.672639464149815
genome_648	77.43102666892976	0.0	RS_GCF_025144995.1	Bacteroidota	5	2212549	80.33339	0.13435185	84.74	0.05	set_A_v2	set_A_v2:genome_648	2857445.0	2212549.0	0.3448928975366287	0.45597787986298566
genome_649	76.85198457598705	0.0	RS_GCF_003390475.1	Bacillota	13	2267889	77.314995	0.110438466	76.6	0.56	set_A_v2	set_A_v2:genome_649	2950983.0000000005	2267889.0	0.3556217945475044	0.4699667076268798
genome_65	54.350176761615344	0.0	RS_GCF_003325455.1	Actinomycetota	9	1865772	53.439808	6.746712	48.39	0.12	set_A_v2	set_A_v2:genome_65	3432872.0	1865772.0	0.2708585712476903	0.5356576103788393
genome_650	73.18386271666485	0.0	RS_GCF_901544215.1	Bacillota	3	1605400	72.90025	0.0831753	74.31	0.31	set_A_v2	set_A_v2:genome_650	2193653.0	1605400.0	0.20558325864075394	0.3411679303928658
genome_651	76.98823573338541	0.0	RS_GCF_021497545.1	Bacillota	10	3216627	78.08028	0.25519133	77.67	0.17	set_A_v2	set_A_v2:genome_651	4178076.0000000005	3216627.0	0.5074007030425752	0.6209763356156701
genome_652	68.97126532454575	0.0	RS_GCF_000875755.1	Bacillota	1	617328	65.22439	0.1992017	69.62	0.08	set_A_v2	set_A_v2:genome_652	895051.0	617328.0	-0.20948402439411767	-0.048152217882367766
genome_653	77.76658967765098	0.0	RS_GCF_023735495.1	Pseudomonadota	7	4132655	82.32701	0.23735762	85.4	0.16	set_A_v2	set_A_v2:genome_653	5314178.000000001	4132655.0000000005	0.6162291512652162	0.7254360971429635
genome_654	80.44082553261937	0.0	GB_GCA_024397275.1	Bacillota	3	3410946	81.073845	0.18205047	80.2	1.04	set_A_v2	set_A_v2:genome_654	4240317.0	3410946.0	0.5328748439785904	0.6273983250372088
genome_655	76.63461276602281	0.0	RS_GCF_002741845.3	Spirochaetota	10	1097459	68.78387	0.5481601	66.56	0.33	set_A_v2	set_A_v2:genome_655	1432067.0000000002	1097459.0	0.04038830439811096	0.15596333714055235
genome_656	93.14046236781698	0.0	RS_GCF_019175445.1	Bacillota	3	2488498	94.39277	0.21444857	93.07	0.6	set_A_v2	set_A_v2:genome_656	2671769.0	2488498.0	0.39593729603872674	0.4267989065123051
genome_657	82.67280140883489	0.0	RS_GCF_012151035.1	Bacteroidota	12	5194972	82.94733	0.32841563	82.72	1.2	set_A_v2	set_A_v2:genome_657	6283774.0	5194972.0	0.7155832111274091	0.7982205569666129
genome_658	77.03149725203258	0.0	RS_GCF_015767915.1	Actinomycetota	35	6070367	76.86621	0.013443828	81.65	1.02	set_A_v2	set_A_v2:genome_658	7880370.0	6070367.0	0.7832149482839412	0.8965466090106089
genome_659	84.47256308755765	0.0	RS_GCF_001697745.1	Pseudomonadota	4	1836469	85.11527	0.196293	87.66	0.0	set_A_v2	set_A_v2:genome_659	2174042.0	1836468.9999999998	0.2639836017569626	0.3372679299030114
genome_66	54.225774696134245	0.0	RS_GCF_012273215.1	Bacillota	19	1128671	55.9684	0.10817647	58.28	0.19	set_A_v2	set_A_v2:genome_66	2081429.0	1128671.0	0.052567366453557196	0.3183616011780608
genome_660	86.96083870794754	0.0	RS_GCF_019974355.1	Deinococcota	1	2108109	99.67649	0.32357574	95.92	0.07	set_A_v2	set_A_v2:genome_660	2424205.0000000005	2108109.0	0.3238930623634196	0.38456934264124154
genome_661	78.80909609688347	0.0	RS_GCF_026723845.1	Pseudomonadota	18	1941719	80.76521	0.16609132	83.32	0.25	set_A_v2	set_A_v2:genome_661	2463826.0	1941718.9999999998	0.28818638026848814	0.39161003388681226
genome_662	77.13383080770454	0.0	RS_GCF_001583825.1	Bacillota	8	1532316	76.80885	0.45318604	82.03	0.76	set_A_v2	set_A_v2:genome_662	1986568.0	1532316.0	0.18534833638309706	0.29810343549725865
genome_663	77.01026397860446	0.0	RS_GCF_001729265.2	Pseudomonadota	19	3019718	78.30152	0.2170384	76.07	0.05	set_A_v2	set_A_v2:genome_663	3921188.9999999995	3019718.0	0.4799663877378554	0.5934177756536608
genome_664	78.5443872086927	0.0	RS_GCF_041320635.1	Pseudomonadota	24	4313126	77.680984	0.09727776	81.28	0.2	set_A_v2	set_A_v2:genome_664	5491323.0	4313126.0	0.634792145441436	0.7396769896922614
genome_665	78.9159533802972	0.0	GB_GCA_002848525.1	Actinomycetota	24	6334713	78.671844	0.26766956	78.67	0.15	set_A_v2	set_A_v2:genome_665	8027164.0	6334713.0	0.8017269435541428	0.9045621359763304
genome_666	64.55824842471263	0.0	RS_GCF_014279535.1	Cyanobacteriota	3	1414080	63.85981	0.030955672	64.99	0.0	set_A_v2	set_A_v2:genome_666	2190394.0	1414080.0	0.15047397988219932	0.34052224115767393
genome_667	68.57902307575704	0.0	GB_GCA_002838205.1	Bacillota	8	1479386	73.789734	2.3935409	72.4	0.5	set_A_v2	set_A_v2:genome_667	2157199.0	1479386.0	0.17008150448923928	0.3338902102928434
genome_668	86.36407340566043	0.0	RS_GCF_040735115.1	Actinomycetota	11	3826457	86.897156	0.4117459	88.95	0.88	set_A_v2	set_A_v2:genome_668	4430612.0	3826457.0	0.582796837287149	0.6464637194206834
genome_669	57.2172475024342	0.0	RS_GCF_016117655.1	Spirochaetota	13	1566646	63.664116	0.52181184	61.03	0.21	set_A_v2	set_A_v2:genome_669	2738066.0	1566646.0	0.19497087418722986	0.43744391242117875
genome_67	60.01492822302071	0.0	GB_GCA_001593225.1	Actinomycetota	4	2696772	61.27458	0.17148852	57.7	0.04	set_A_v2	set_A_v2:genome_67	4493502.0	2696772.0	0.4308442303507153	0.6525849393255957
genome_670	100.0	0.0	RS_GCF_949793775.1	Bacillota	3	2160706	99.97071	0.3088504	100.0	0.27	set_A_v2	set_A_v2:genome_670	2160706.0	2160706.0	0.3345956779133407	0.3345956779133407
genome_671	87.17619108412978	0.0	RS_GCF_022376295.1	Cyanobacteriota	17	4752560	86.52664	0.17968714	85.72	0.23	set_A_v2	set_A_v2:genome_671	5451672.0	4752560.0	0.6769276084421472	0.7365297186088593
genome_672	89.65843212283166	0.0	RS_GCF_030718995.1	Actinomycetota	30	4167488	90.01138	0.07946789	90.54	0.19	set_A_v2	set_A_v2:genome_672	4648183.0	4167488.0	0.6198743579802383	0.6672832179893475
genome_673	77.58087510968686	0.0	RS_GCF_009709055.1	Pseudomonadota	21	2725735	77.532135	0.34942925	74.52	0.19	set_A_v2	set_A_v2:genome_673	3513411.0	2725735.0	0.43548363079724683	0.545728956678291
genome_674	61.57589374845417	0.0	RS_GCF_000092565.1	Spirochaetota	10	2892918	60.88472	0.19191206	61.83	0.37	set_A_v2	set_A_v2:genome_674	4698134.0	2892918.0	0.4613361237094326	0.6719253995490035
genome_675	100.0	0.0	RS_GCF_900149535.2	Chlamydiota	1	1083861	99.80078	0.6210774	99.88	0.06	set_A_v2	set_A_v2:genome_675	1083861.0	1083861.0	0.034973589579024376	0.034973589579024376
genome_676	88.55362320176631	0.0	RS_GCF_007182855.1	Deinococcota	13	1921162	93.72891	0.38343966	87.56	0.15	set_A_v2	set_A_v2:genome_676	2169490.0	1921162.0	0.2835639878391267	0.33635765264230927
genome_677	95.73602106985186	0.0	RS_GCF_016584425.1	Pseudomonadota	1	1213725	99.086975	0.17258227	94.48	0.34	set_A_v2	set_A_v2:genome_677	1267783.0	1213725.0	0.08412029752049759	0.10304492391829466
genome_678	75.84743379138914	0.0	RS_GCF_035621735.1	Bacillota	15	3060739	76.9915	0.074484944	78.43	0.0	set_A_v2	set_A_v2:genome_678	4035389.0	3060739.0	0.4858262973554029	0.605885405826492
genome_679	87.64979846481836	0.0	RS_GCF_002968335.2	Actinomycetota	11	5247632	81.7428	3.0046284	88.37	0.06	set_A_v2	set_A_v2:genome_679	5987044.0	5247632.0	0.7199633717233469	0.7772124498755972
genome_68	54.48454706593454	0.0	RS_GCF_000145235.1	Actinomycetota	5	3827844	55.23359	0.12725294	59.22	0.07	set_A_v2	set_A_v2:genome_68	7025559.0	3827844.0	0.5829542302229619	0.8466808852969622
genome_680	75.46152693779838	0.0	RS_GCF_016757595.1	Campylobacterota	4	1264336	75.68499	2.182588	78.66	0.0	set_A_v2	set_A_v2:genome_680	1675471.0	1264336.0	0.10186250397368733	0.22413691522174012
genome_681	82.07530785925448	0.0	RS_GCF_019056515.1	Actinomycetota	14	2948997	80.36247	2.8023064	81.2	0.18	set_A_v2	set_A_v2:genome_681	3593038.0	2948997.0	0.4696743307464035	0.5554618103310183
genome_682	67.81056969463113	0.0	RS_GCF_018798905.1	Pseudomonadota	5	1504309	69.21394	0.07390976	68.34	0.65	set_A_v2	set_A_v2:genome_682	2218399.0	1504309.0	0.1773370538163062	0.3460396608005211
genome_683	67.05331051482592	0.0	RS_GCF_029339095.1	Bacillota	6	2416663	71.93654	0.07199347	69.44	0.06	set_A_v2	set_A_v2:genome_683	3604092.0	2416663.0	0.38321609292127257	0.5567958684841544
genome_684	79.35798771168496	0.0	RS_GCF_023517235.1	Pseudomonadota	22	3232231	79.26385	0.10524094	81.03	0.15	set_A_v2	set_A_v2:genome_684	4072974.9999999995	3232231.0	0.509502391223942	0.6099117443861771
genome_685	83.29227539737596	0.0	RS_GCF_002950255.1	Pseudomonadota	23	4151975	85.53786	0.2451092	84.36	0.25	set_A_v2	set_A_v2:genome_685	4984826.0	4151975.0	0.6182547298609374	0.6976500034583649
genome_686	98.69446510458192	0.0	RS_GCF_964028105.1	Pseudomonadota	5	1475577	99.174805	0.6228864	99.54	0.11	set_A_v2	set_A_v2:genome_686	1495095.9999999998	1475577.0	0.16896187720607272	0.17466907957128808
genome_687	86.96737006439548	0.0	RS_GCF_030127065.1	Pseudomonadota	35	4338409	86.470215	0.25525987	88.91	0.15	set_A_v2	set_A_v2:genome_687	4988548.000000001	4338409.0	0.6373304923692857	0.6979741553725891
genome_688	72.39097287674102	0.0	RS_GCF_003717635.1	Pseudomonadota	27	3456307	73.43262	0.17833412	76.22	0.0	set_A_v2	set_A_v2:genome_688	4774500.0	3456307.0	0.5386123109146236	0.6789278976766844
genome_689	100.0	0.0	RS_GCF_000023945.1	Halobacteriota	5	3116795	99.88643	1.3552368	99.96	0.48	set_A_v2	set_A_v2:genome_689	3116795.0	3116795.0	0.4937082384986527	0.4937082384986527
genome_69	61.15728430073629	0.0	RS_GCF_001997295.1	Actinomycetota	3	1971032	54.820953	9.508202	59.74	0.39	set_A_v2	set_A_v2:genome_69	3222890.0	1971032.0	0.29469367517269884	0.5082454829221215
genome_690	58.05286451306265	0.0	RS_GCF_035920425.1	Actinomycetota	5	4255441	62.72445	0.05298257	64.17	0.08	set_A_v2	set_A_v2:genome_690	7330286.000000001	4255441.0	0.6289445735727037	0.8651209194977072
genome_691	88.46434035073504	0.0	RS_GCF_036178565.1	Actinomycetota	28	8100930	93.29515	0.7862568	86.58	0.74	set_A_v2	set_A_v2:genome_691	9157283.0	8100929.999999999	0.9085348794568529	0.9617666359885958
genome_692	85.2224081969735	0.0	RS_GCF_017751165.1	Spirochaetota	42	2587060	84.25064	0.45858026	89.19	0.53	set_A_v2	set_A_v2:genome_692	3035657.0	2587060.0	0.41280650114280654	0.48225269890240574
genome_693	63.65813056358122	0.0	GB_GCA_904863165.1	Pseudomonadota	16	3220976	62.264103	0.06737411	66.19	0.06	set_A_v2	set_A_v2:genome_693	5059803.000000001	3220976.0	0.507987488835091	0.7041336082076952
genome_694	89.9299361527338	0.0	RS_GCF_030285645.1	Actinomycetota	28	9359593	87.28404	1.1013359	91.96	1.39	set_A_v2	set_A_v2:genome_694	10407650.0	9359593.0	0.9712569639413938	1.0173526788624747
genome_695	89.54249950824357	0.0	RS_GCF_029713965.1	Pseudomonadota	7	3618981	87.00386	0.26631057	90.8	0.11	set_A_v2	set_A_v2:genome_695	4041635.0	3618981.0	0.5585863030261831	0.6065570898216566
genome_696	84.99828323453738	0.0	RS_GCF_028743715.1	Actinomycetota	9	2809733	80.69244	2.3681939	84.59	0.02	set_A_v2	set_A_v2:genome_696	3305635.0000000005	2809733.0	0.44866505224102704	0.5192548981655177
genome_697	83.94801366051219	0.0	RS_GCF_024734295.1	Pseudomonadota	19	4650521	81.72598	0.2836138	82.14	0.12	set_A_v2	set_A_v2:genome_697	5539763.0	4650521.0	0.6675016098254758	0.7434911853071503
genome_698	94.3937397841961	0.0	GB_GCA_016916535.1	Bacteroidota	6	3274415	99.902885	7.365188	99.91	0.19	set_A_v2	set_A_v2:genome_698	3468890.0	3274415.0	0.5151337211321763	0.5401905283948292
genome_699	77.77659285960462	0.0	RS_GCF_016127235.1	Bacillota	7	2202546	77.21384	0.1847148	78.61	0.22	set_A_v2	set_A_v2:genome_699	2831888.0	2202546.0	0.3429249873849034	0.45207607319010934
genome_7	62.66323115224861	0.0	RS_GCF_011404355.1	Pseudomonadota	2	2952422	62.35962	0.10366738	63.19	0.0	set_A_v2	set_A_v2:genome_7	4711570.0	2952422.0	0.47017843281660887	0.6731656478340864
genome_70	91.5519534037438	0.0	RS_GCF_000212395.1	Thermodesulfobiota	2	1738448	67.77682	41.32014	92.57	0.49	set_A_v2	set_A_v2:genome_70	1898865.0000000005	1738448.0	0.24016170471107554	0.2784940896242469
genome_700	87.73458180902416	0.0	RS_GCF_002201875.1	Bacillota	21	3651029	89.23337	0.06531477	89.67	0.01	set_A_v2	set_A_v2:genome_700	4161448.0	3651029.0	0.562415282549825	0.6192444722107899
genome_701	100.0	0.0	GB_GCA_008026175.1	Campylobacterota	5	1693680	99.934586	0.3425926	99.98	1.05	set_A_v2	set_A_v2:genome_701	1693680.0	1693680.0	0.22883135914573993	0.22883135914573993
genome_702	68.62539653200817	0.0	RS_GCF_002935055.1	Pseudomonadota	19	3697944	68.583405	0.35972893	71.0	0.02	set_A_v2	set_A_v2:genome_702	5388594.0	3697944.0	0.5679603301127338	0.7314754632022649
genome_703	75.30249775080438	0.0	RS_GCF_012149945.1	Pseudomonadota	49	3950610	78.38584	0.48492253	80.92	0.18	set_A_v2	set_A_v2:genome_703	5246320.0	3950610.0	0.5966641587100671	0.7198547769130741
genome_704	85.42765930931604	0.0	GB_GCA_014169635.1	Pseudomonadota	16	4133548	81.84618	0.25802553	85.29	0.04	set_A_v2	set_A_v2:genome_704	4838653.0	4133548.0	0.616322985150943	0.6847244781555839
genome_705	88.81773000810126	0.0	RS_GCF_002863525.1	Pseudomonadota	20	4515846	86.80069	0.14237463	86.57	0.06	set_A_v2	set_A_v2:genome_705	5084396.999999999	4515846.0	0.6547391231354371	0.7062394537973694
genome_706	76.77552705666912	0.0	RS_GCF_017165075.1	Pseudomonadota	19	4306542	75.39607	0.26028454	81.78	0.07	set_A_v2	set_A_v2:genome_706	5609263.999999999	4306542.0	0.63412868707507	0.7489058805595418
genome_707	81.28856787624858	0.0	RS_GCF_003544935.1	Campylobacterota	10	2276553	77.318115	0.69681704	76.65	0.04	set_A_v2	set_A_v2:genome_707	2800582.0	2276553.0	0.3572777654896312	0.44724829317192816
genome_708	100.0	0.0	RS_GCF_029201365.1	Spirochaetota	3	1139545	99.6928	0.6497294	99.06	0.01	set_A_v2	set_A_v2:genome_708	1139545.0	1139545.0	0.056731479903234655	0.056731479903234655
genome_709	62.97017495486965	0.0	GB_GCA_014075315.1	Thermoproteota	2	1210419	61.916126	2.6901603	79.32	0.0	set_A_v2	set_A_v2:genome_709	1922210.0000000002	1210419.0	0.08293573220811853	0.283800832270691
genome_71	100.0	0.0	RS_GCF_000018605.1	Thermotogota	2	2169548	99.85173	1.00182	99.6	0.13	set_A_v2	set_A_v2:genome_71	2169548.0	2169548.0	0.33636926308681414	0.33636926308681414
genome_710	94.75513535194476	0.0	RS_GCF_029223725.1	Bacillota	5	2041109	98.31052	0.630337	94.53	1.26	set_A_v2	set_A_v2:genome_710	2154088.0	2041109.0	0.3098661976776199	0.333263441363888
genome_711	85.31380126890072	0.0	RS_GCF_004015245.1	Verrucomicrobiota	9	2388301	83.34973	3.256133	88.07	0.23	set_A_v2	set_A_v2:genome_711	2799431.0	2388301.0	0.378089060481265	0.4470697675307521
genome_712	100.0	0.0	RS_GCF_037938425.1	Pseudomonadota	6	4888161	99.713905	0.9906739	100.0	0.71	set_A_v2	set_A_v2:genome_712	4888161.0	4888161.0	0.6891455017066915	0.6891455017066915
genome_713	88.26464332609446	0.0	RS_GCF_016803555.1	Bacteroidota	35	2524796	87.1631	0.4381746	91.61	0.63	set_A_v2	set_A_v2:genome_713	2860484.0000000005	2524796.0	0.4022262934830241	0.45643952290009837
genome_714	63.39514087366611	0.0	RS_GCF_000355695.1	Actinomycetota	5	1942171	60.152527	0.63531697	60.64	0.18	set_A_v2	set_A_v2:genome_714	3063596.0	1942171.0	0.2882874650606458	0.4862314938134035
genome_715	100.0	0.0	RS_GCF_040931975.1	Bacillota	5	2868358	99.93229	0.347206	100.0	0.26	set_A_v2	set_A_v2:genome_715	2868358.0	2868358.0	0.45763335470899213	0.45763335470899213
genome_716	68.95782142203325	0.0	RS_GCF_001697745.1	Pseudomonadota	3	1499172	69.36119	0.09230375	70.02	0.11	set_A_v2	set_A_v2:genome_716	2174042.0	1499172.0	0.1758514623116787	0.3372679299030114
genome_717	82.9066504184055	0.0	RS_GCF_018866305.1	Actinomycetota	6	3245186	84.60344	0.24170578	86.67	0.16	set_A_v2	set_A_v2:genome_717	3914264.9999999995	3245186.0000000005	0.51123959372765	0.5926502245263318
genome_718	73.39513036171766	0.0	RS_GCF_003433275.1	Pseudomonadota	4	4101932	74.86853	0.2696216	76.28	0.06	set_A_v2	set_A_v2:genome_718	5588834.0	4101931.9999999995	0.6129884565517154	0.7473212103576049
genome_719	84.64493516070878	0.0	RS_GCF_036013545.1	Actinomycetota	52	8525812	85.215996	1.3829112	93.15	0.54	set_A_v2	set_A_v2:genome_719	10072442.000000002	8525812.0	0.9307357519256124	1.0031347752758561
genome_72	51.63956330061804	0.0	RS_GCF_036227005.1	Actinomycetota	10	4284186	53.141304	0.30171275	56.64	0.24	set_A_v2	set_A_v2:genome_72	8296325.0	4284186.0	0.6318683176733764	0.9188857567539309
genome_720	100.0	0.0	RS_GCF_011600855.2	Campylobacterota	4	1782312	99.955986	0.15497506	99.92	0.05	set_A_v2	set_A_v2:genome_720	1782312.0	1782312.0	0.25098373113620726	0.25098373113620726
genome_721	87.87672292512963	0.0	RS_GCF_003671995.1	Actinomycetota	9	1698382	82.49606	0.22526085	84.54	0.39	set_A_v2	set_A_v2:genome_721	1932687.0	1698382.0	0.23003537838939597	0.28616152543074735
