genome_id	true_completeness	true_contamination	dominant_accession	dominant_phylum	sample_type	n_contigs	total_length	pred_completeness	pred_contamination	wall_clock_s	n_threads
genome_256	77.34138400441762	97.66264188834153	GB_GCA_030615375.1	Thermoproteota	set_d	24	3140680	68.1177519407586	30.31463479919977	1778.0345833301544	48
genome_257	59.60197626254842	88.99314244110731	GB_GCA_027460525.1	Halobacteriota	set_d	248	3624758	67.15897075462453	31.41902946167058	1778.0345833301544	48
genome_258	83.20695254114122	64.43649041360456	GB_GCA_002508475.1	Halobacteriota	set_d	365	4559262	80.63464442607831	29.55623326289503	1778.0345833301544	48
genome_259	84.76334960483001	67.2474854268452	RS_GCF_011440375.1	Halobacteriota	set_d	730	5722381	60.84560883137912	27.47875062795062	1778.0345833301544	48
genome_26	78.13077525422287	45.87855700264149	RS_GCF_031312595.1	Halobacteriota	set_d	122	3469827	81.86945200010702	29.765579134517278	1778.0345833301544	48
genome_260	74.84703612521949	55.07454193002584	RS_GCF_041477585.1	Halobacteriota	set_d	89	4269314	73.75850658979121	31.46852538350456	1778.0345833301544	48
genome_261	59.07279924769556	24.89347816925062	RS_GCF_036751625.1	Methanobacteriota	set_d	64	1972409	63.10727949056236	16.980656915441138	1778.0345833301544	48
genome_262	66.73849083058286	75.44471322774778	RS_GCF_020515625.1	Halobacteriota	set_d	118	6696991	81.78978474059313	26.820208572411204	1778.0345833301544	48
genome_263	97.8515068192135	77.95813925247425	GB_GCA_038734275.1	Halobacteriota	set_d	19	3040285	93.69783101682503	28.10990020035276	1778.0345833301544	48
genome_264	64.59973580738068	5.563152038624507	RS_GCF_041647815.1	Methanobacteriota_B	set_d	11	1360805	68.50347750933088	5.25961396459867	1778.0345833301544	48
genome_265	57.65163339352083	90.62609451137612	RS_GCF_037389975.1	Thermoproteota	set_d	9	3488453	65.31219695694926	29.99182960544351	1778.0345833301544	48
genome_266	60.796974508353	62.7099768793904	RS_GCF_038728425.1	Thermoproteota	set_d	26	2680543	60.028679575675746	33.468327132031064	1778.0345833301544	48
genome_267	100.0	31.26092753755805	GB_GCA_013521055.1	Thermoproteota	set_d	121	1606597	98.72703893964332	25.62806514021569	1778.0345833301544	48
genome_268	88.16126784196473	32.23125770609575	RS_GCF_024494685.1	Halobacteriota	set_d	36	3885251	90.57722660739792	23.781226457088568	1778.0345833301544	48
genome_269	74.77148590592041	89.17351692182524	GB_GCA_038838665.1	Thermoproteota	set_d	73	2643764	59.97717241508924	29.77797890373688	1778.0345833301544	48
genome_27	82.22413303413367	5.3683898698766495	RS_GCF_963666025.1	Methanobacteriota	set_d	133	2581328	79.00634152159809	9.18450497479969	1778.0345833301544	48
genome_270	77.23835217854196	39.79951663078461	RS_GCF_023702065.1	Halobacteriota	set_d	9	2873591	84.19672002857115	23.96804298648198	1778.0345833301544	48
genome_271	57.76334509194287	93.13161104785188	RS_GCF_900248165.1	Thermoproteota	set_d	11	2380042	74.19037038900574	25.983867558850772	1778.0345833301544	48
genome_272	100.0	5.609501117120198	RS_GCF_934746965.1	Methanobacteriota	set_d	4	1877983	99.68592689208133	2.84237639955086	1778.0345833301544	48
genome_273	68.90280622822905	76.28488389391237	RS_GCF_000189575.1	Thermoproteota	set_d	154	3855025	81.21335510285196	33.5651979734151	1778.0345833301544	48
genome_274	81.26082774779849	20.53393418407246	GB_GCA_038864095.1	Thermoproteota	set_d	27	1698695	64.1550875927417	20.07206411260426	1778.0345833301544	48
genome_275	70.59267044192434	46.17618162727501	RS_GCF_004118325.1	Halobacteriota	set_d	74	4773123	66.9163386157069	30.39142628084824	1778.0345833301544	48
genome_276	54.26893065587616	27.52885882975032	RS_GCF_000023985.1	Methanobacteriota	set_d	3	1232898	60.68523554935762	16.2631842519267	1778.0345833301544	48
genome_277	100.0	81.04957500786821	RS_GCF_000746205.1	Halobacteriota	set_d	62	5010480	87.92851464770965	31.22538652436047	1778.0345833301544	48
genome_278	100.0	98.04706800591576	RS_GCF_022846155.1	Methanobacteriota	set_d	15	3547326	94.13786920866558	32.976800910590846	1778.0345833301544	48
genome_279	75.5379635992581	20.419239219269716	GB_GCA_027386215.1	Thermoproteota	set_d	8	1799899	68.58408786774328	23.46144998517844	1778.0345833301544	48
genome_28	78.0747726565122	89.8726007124575	RS_GCF_025913575.1	Halobacteriota	set_d	34	6645691	77.9163742757726	28.815161314076597	1778.0345833301544	48
genome_280	54.14728458279109	93.48211524935355	GB_GCA_028275705.1	Thermoproteota	set_d	44	2172374	68.85998295017227	28.12458704638745	1778.0345833301544	48
genome_281	73.36069038159616	24.375063517044413	RS_GCF_000970045.1	Halobacteriota	set_d	25	4116110	73.47470511194129	22.93036266531344	1778.0345833301544	48
genome_282	77.85737237184922	1.40854557913197	GB_GCA_038872015.1	Thermoproteota	set_d	4	1023755	65.56847340685835	2.27106204273663	1778.0345833301544	48
genome_283	66.60185756700942	52.32299772231512	GB_GCA_032249475.1	Thermoproteota	set_d	19	2518235	71.33909194238291	27.42113357885777	1778.0345833301544	48
genome_284	57.08214593717299	75.97005614855507	RS_GCF_023638035.1	Halobacteriota	set_d	86	4338348	58.79805593728644	20.28653448963028	1778.0345833301544	48
genome_285	74.18089375529388	1.1496412171267645	RS_GCF_001729385.1	Methanobacteriota	set_d	8	1363384	71.26079259680589	0.8444250282261	1778.0345833301544	48
genome_286	75.19308594027336	46.9164135361959	RS_GCF_000025285.1	Halobacteriota	set_d	122	1909088	71.9697493834909	25.24012810494843	1778.0345833301544	48
genome_287	75.70710552223339	47.651689747709455	GB_GCA_016432545.1	Thermoproteota	set_d	17	1855732	60.43588485020537	22.57568818026284	1778.0345833301544	48
genome_288	57.55158213403655	17.237973055525806	GB_GCA_027382215.1	Thermoplasmatota	set_d	14	1627055	61.72594944792482	18.14923765799242	1778.0345833301544	48
genome_289	58.900359708431694	72.91991663442698	GB_GCA_038877015.1	Thermoproteota	set_d	8	2746283	62.221077918548204	25.43510750129277	1778.0345833301544	48
genome_29	59.94676810440834	6.336169734114945	RS_GCF_004803735.1	Halobacteriota	set_d	141	2197980	61.34571846938483	4.15585632637269	1778.0345833301544	48
genome_290	100.0	93.50747306732283	RS_GCF_900111645.1	Halobacteriota	set_d	17	4479400	93.67035178858411	32.5993324067192	1778.0345833301544	48
genome_291	80.87800381676324	79.66711745412378	GB_GCA_002504405.1	Thermoplasmatota	set_d	98	2598662	69.32227143270966	28.46848235480649	1778.0345833301544	48
genome_292	82.06799595401503	95.60935887267097	RS_GCF_035621495.1	Methanobacteriota_B	set_d	60	3613284	76.4227085878543	31.07563587682754	1778.0345833301544	48
genome_293	62.17088833272557	5.261809801580909	RS_GCF_008831545.1	Halobacteriota	set_d	26	3001248	63.38905923057232	7.22955313804054	1778.0345833301544	48
genome_294	100.0	63.0727061296834	RS_GCF_020854955.1	Methanobacteriota	set_d	63	4028902	94.43881885611547	32.78703493758852	1778.0345833301544	48
genome_295	64.28889676560773	46.92861493219566	RS_GCF_945873965.1	Methanobacteriota	set_d	55	1904601	67.39002684461579	25.99198220709051	1778.0345833301544	48
genome_296	81.8954904883482	37.98190086774599	RS_GCF_012222305.1	Thermoproteota	set_d	213	3344011	74.51058520319269	31.58553595814853	1778.0345833301544	48
genome_297	73.00812022785117	83.54122732598069	GB_GCA_038871095.1	Thermoproteota	set_d	69	1937533	65.79964998763002	31.35758758864908	1778.0345833301544	48
genome_298	53.29398504594371	65.08351981056575	RS_GCF_026616195.1	Halobacteriota	set_d	455	5455129	65.23947568149893	30.62968171661372	1778.0345833301544	48
genome_299	78.02303542583273	0.0	GB_GCA_035360155.1	Methanobacteriota	set_d	36	1097891	81.00820904658612	0.56627243006245	1778.0345833301544	48
genome_3	69.31741861236867	40.45999652924719	RS_GCF_900109065.1	Halobacteriota	set_d	115	3605738	71.51058199511972	29.184547978937083	1778.0345833301544	48
genome_30	81.49726363241147	43.03420850048995	RS_GCF_041647895.1	Methanobacteriota_B	set_d	47	2311669	77.88155967068015	22.52291239378085	1778.0345833301544	48
genome_300	85.7984930215964	80.37452985022857	RS_GCF_037914945.1	Halobacteriota	set_d	197	7713097	75.50985488796758	30.24318953663487	1778.0345833301544	48
genome_301	100.0	15.804469222468574	RS_GCF_035968265.1	Thermoproteota	set_d	4	1766442	100.0	10.08178923746523	1778.0345833301544	48
genome_302	100.0	89.93269135617703	RS_GCF_013839425.1	Halobacteriota	set_d	9	5431716	78.39365719332638	31.31112912568656	1778.0345833301544	48
genome_303	55.53284898272022	4.971262257539806	RS_GCF_030019315.1	Halobacteriota	set_d	155	1433559	62.029002321763336	5.30373558047884	1778.0345833301544	48
genome_304	69.19923138322288	15.663510114724884	RS_GCF_024498335.1	Halobacteriota	set_d	84	2421947	72.89163889853567	19.5203906485646	1778.0345833301544	48
genome_305	100.0	21.31413450461732	RS_GCF_019669925.1	Methanobacteriota	set_d	6	2903376	98.73026892470203	19.37342018758097	1778.0345833301544	48
genome_306	100.0	51.214800027474574	GB_GCA_038890115.1	Nanobdellota	set_d	2	1034716	63.977361300071436	12.16214974066436	1778.0345833301544	48
genome_307	88.17411554325719	2.834481648949751	GB_GCA_038730335.1	Thermoproteota	set_d	116	1889151	86.17618612144918	3.97281094386343	1778.0345833301544	48
genome_308	100.0	16.901918164916946	RS_GCF_030655665.1	Halobacteriota	set_d	2	2119046	99.063302743582	8.19623787298959	1778.0345833301544	48
genome_309	92.42436177217172	11.58336215301664	RS_GCF_008729005.1	Halobacteriota	set_d	47	4159272	91.78928700027485	11.95409018214709	1778.0345833301544	48
genome_31	57.53614100015132	36.70572798058327	RS_GCF_019693215.1	Halobacteriota	set_d	13	2503703	62.57860925731889	12.10089837868434	1778.0345833301544	48
genome_310	100.0	62.911312789504976	GB_GCA_029006975.1	Methanobacteriota	set_d	8	2841403	94.77879481388636	32.53689564380139	1778.0345833301544	48
genome_311	85.88825996609644	61.295899635425386	RS_GCF_000446015.1	Thermoproteota	set_d	7	2576104	90.38859921693589	28.64127812353147	1778.0345833301544	48
genome_312	70.06505853888679	36.16170010874048	RS_GCF_900103505.1	Halobacteriota	set_d	65	4003268	76.42416267519596	28.78365172145685	1778.0345833301544	48
genome_313	52.37906219769184	17.435583523805647	GB_GCA_041494705.1	Halobacteriota	set_d	15	1440480	63.497365695182495	12.012773937128191	1778.0345833301544	48
genome_314	100.0	45.11823897341573	RS_GCF_000725425.1	Methanobacteriota_B	set_d	15	2698285	100.0	27.44787573498736	1778.0345833301544	48
genome_315	100.0	29.063672100644336	RS_GCF_020105915.1	Halobacteriota	set_d	4	5324314	98.60288571401844	28.16524873271647	1778.0345833301544	48
genome_316	84.1291644211142	5.41933550121825	RS_GCF_027925405.1	Halobacteriota	set_d	222	2455830	89.70482504368154	2.50954501684042	1778.0345833301544	48
genome_317	83.50207702389503	12.218409614288149	RS_GCF_000337435.1	Halobacteriota	set_d	265	3231739	86.61944306538106	17.18178304146187	1778.0345833301544	48
genome_318	57.57464796712226	85.76718039002967	RS_GCF_000337835.1	Halobacteriota	set_d	50	5464804	66.61121785870273	27.7562819102715	1778.0345833301544	48
genome_319	83.35648855795266	97.06674709581624	RS_GCF_038877735.1	Thermoproteota	set_d	269	3966078	81.9037268594467	32.63393222679117	1778.0345833301544	48
genome_32	76.57173759663	41.65346154751407	RS_GCF_002078355.1	Thermoplasmatota	set_d	134	2159907	75.72686045928798	28.33133409106752	1778.0345833301544	48
genome_320	100.0	1.8837359666137656	GB_GCA_029779015.1	Methanobacteriota	set_d	4	1733348	100.0	0.0	1778.0345833301544	48
genome_321	65.67425555999893	77.63296050357036	RS_GCF_003852175.1	Thermoproteota	set_d	196	3809305	63.73845623601887	32.97617921034793	1778.0345833301544	48
genome_322	100.0	17.069020609122738	GB_GCA_016207515.1	Thermoplasmatota	set_d	6	3121519	91.4995486977078	23.56653385427795	1778.0345833301544	48
genome_323	85.50721039797867	47.24856472440134	RS_GCF_022427045.1	Thermoproteota	set_d	87	2887693	90.06619975805205	29.7572635682136	1778.0345833301544	48
genome_324	60.67355440912068	36.97210066359269	RS_GCF_021729015.1	Halobacteriota	set_d	126	2993558	69.09531056492979	30.39248936769307	1778.0345833301544	48
genome_325	53.0586909324177	4.76428554086156	RS_GCF_000969925.1	Halobacteriota	set_d	540	1809991	61.055890901502764	7.99681627114559	1778.0345833301544	48
genome_326	64.6060103493781	15.387183094844536	GB_GCA_038875615.1	Thermoproteota	set_d	112	1593622	60.70072593349348	18.41838740714903	1778.0345833301544	48
genome_327	66.42123003812786	87.77265508816018	GB_GCA_013215285.1	Thermoproteota	set_d	19	2567211	69.98193117414067	32.54301290415011	1778.0345833301544	48
genome_328	55.82064381445261	69.06785945018999	GB_GCA_902496515.1	Methanobacteriota	set_d	81	2197934	61.84788720379064	30.66828217975919	1778.0345833301544	48
genome_329	65.54916175451437	43.47180800946871	RS_GCF_002252585.1	Methanobacteriota	set_d	8	2100120	74.67302679779483	25.572550018928343	1778.0345833301544	48
genome_33	72.53178069278557	69.29519862290599	RS_GCF_002214585.1	Methanobacteriota_B	set_d	8	2897728	80.2779723129547	29.09652480614811	1778.0345833301544	48
genome_330	58.052753442070085	3.997051511956093	RS_GCF_021963785.1	Halobacteriota	set_d	447	1884756	60.987277024334155	8.64679172054251	1778.0345833301544	48
genome_331	100.0	34.20519721969458	GB_GCA_018302765.1	Nanobdellota	set_d	118	1367198	61.49175780680767	7.37902095334276	1778.0345833301544	48
genome_332	75.93593790531067	86.73923340667275	RS_GCF_002355655.1	Halobacteriota	set_d	87	5010719	78.79081754184213	32.3176283626715	1778.0345833301544	48
genome_333	72.36890651407867	79.75554254531797	GB_GCA_028275825.1	Thermoproteota	set_d	29	2754274	68.40573335757205	27.750915258812768	1778.0345833301544	48
genome_334	81.89144193438639	37.15841860202336	RS_GCF_041530035.1	Halobacteriota	set_d	167	3877173	81.87693648088445	27.08610096531953	1778.0345833301544	48
genome_335	80.20296747680297	91.36610354452792	GB_GCA_038732515.1	Thermoproteota	set_d	29	2282826	61.31318323159011	27.000343853899437	1778.0345833301544	48
genome_336	57.56233363737248	99.42906209988202	GB_GCA_000965745.1	Thermoplasmatota	set_d	127	3495707	65.5452181124494	22.32702371663412	1778.0345833301544	48
genome_337	68.20732242400327	37.85339250324659	RS_GCF_009917665.1	Methanobacteriota	set_d	10	1800842	63.48923149385267	19.77063678076616	1778.0345833301544	48
genome_338	100.0	1.6101871725080636	RS_GCF_002761295.1	Halobacteriota	set_d	4	2118547	100.0	0.0	1778.0345833301544	48
genome_339	76.2346202861195	21.62202462288477	RS_GCF_028471785.1	Methanobacteriota_B	set_d	101	2040998	79.04560577085789	16.80533503996633	1778.0345833301544	48
genome_34	100.0	58.983333289248506	RS_GCF_024054535.1	Methanobacteriota_B	set_d	3	3005254	98.7823267879154	29.33929229115758	1778.0345833301544	48
genome_340	100.0	14.167789239689402	GB_GCA_030055525.1	Halobacteriota	set_d	2	1783173	97.32423383296857	5.072648040131391	1778.0345833301544	48
genome_341	80.80328612023308	96.55515750599838	GB_GCA_905211115.1	Thermoplasmatota	set_d	122	3208095	82.09967520132977	27.302419934236372	1778.0345833301544	48
genome_342	69.49408375978497	15.583007103950091	RS_GCF_001767315.1	Halobacteriota	set_d	7	1677961	68.26765058553124	10.72799788429562	1778.0345833301544	48
genome_343	76.3014322318521	94.14922569646484	GB_GCA_937868195.1	Halobacteriota	set_d	110	4174294	77.36710252479901	31.32465097512391	1778.0345833301544	48
genome_344	100.0	4.557548112308206	GB_GCA_038883335.1	Thermoproteota	set_d	7	1279959	86.41482538832383	2.15524591748141	1778.0345833301544	48
genome_345	52.00333711784718	71.38158563690193	RS_GCF_013761045.1	Methanobacteriota	set_d	39	2487577	63.94428282801468	26.29384929728828	1778.0345833301544	48
genome_346	93.18512791931106	76.0216964415918	RS_GCF_012027395.1	Methanobacteriota_B	set_d	110	3388123	92.71139602538716	31.63609073563264	1778.0345833301544	48
genome_347	53.532285262736025	82.02774437966471	RS_GCF_007826885.1	Thermoproteota	set_d	179	3585373	65.35983754508754	27.29570301178016	1778.0345833301544	48
genome_348	65.91759956235656	3.9460494427075217	RS_GCF_009797925.1	Halobacteriota	set_d	48	1828790	62.14724896432063	0.89644265816938	1778.0345833301544	48
genome_349	78.83590032633238	24.86681497607597	RS_GCF_934772625.1	Methanobacteriota	set_d	8	1873010	82.74491842713563	22.665446683428637	1778.0345833301544	48
genome_35	74.05354219993508	54.8767759949207	RS_GCF_000220645.1	Methanobacteriota	set_d	260	2252022	75.81809016037522	31.88501732759757	1778.0345833301544	48
genome_350	53.73488672362783	81.89303741138835	RS_GCF_000012545.1	Methanobacteriota	set_d	145	2397092	62.80378947773067	32.58809649987971	1778.0345833301544	48
genome_351	100.0	6.646411661592133	GB_GCA_002839645.1	Halobacteriota	set_d	4	2967109	99.30223491506182	0.82968675087401	1778.0345833301544	48
genome_352	86.55016324515785	81.41002463832754	RS_GCF_028211295.1	Halobacteriota	set_d	94	6206223	79.96885385410839	28.70994412211424	1778.0345833301544	48
genome_353	62.31766222316227	38.15457573450803	RS_GCF_000190035.1	Methanobacteriota	set_d	218	1919074	65.59156270920647	29.40578975700266	1778.0345833301544	48
genome_354	80.17257241359273	29.26575484559622	GB_GCA_963662625.1	Thermoproteota	set_d	235	2034128	85.84219554886921	31.56316178907937	1778.0345833301544	48
genome_355	88.61426866192652	15.784039794754678	RS_GCF_014647475.1	Halobacteriota	set_d	207	3529023	92.51031058749449	23.09424545540684	1778.0345833301544	48
genome_356	52.96885284850185	6.2278723578280735	RS_GCF_017873555.1	Halobacteriota	set_d	40	1823844	58.57418781417424	8.47938561676236	1778.0345833301544	48
genome_357	73.74271614771439	71.7671199360475	RS_GCF_000337375.1	Halobacteriota	set_d	191	4983773	73.24536212711736	31.84088585487148	1778.0345833301544	48
genome_358	77.32648581412008	68.95134269036025	GB_GCA_000190055.2	Methanobacteriota	set_d	56	2914084	77.83403491074607	30.51755436397957	1778.0345833301544	48
genome_359	69.11035130925762	5.342356782305599	RS_GCF_003665865.1	Halobacteriota	set_d	14	2888299	64.52971189609976	4.02779026986748	1778.0345833301544	48
genome_36	100.0	23.606655212698893	RS_GCF_002215405.1	Thermoproteota	set_d	7	2684231	100.0	19.72283708678807	1778.0345833301544	48
genome_360	56.463542277407896	55.223550769345536	RS_GCF_002177135.1	Halobacteriota	set_d	96	4371769	60.86017183856632	29.966169018969158	1778.0345833301544	48
genome_361	59.42327511621293	16.494723149725257	RS_GCF_038878235.1	Thermoproteota	set_d	37	1652274	75.82278306203499	17.062939367227	1778.0345833301544	48
genome_362	53.52513856568383	79.63707883613597	RS_GCF_000591035.1	Thermoproteota	set_d	12	2125261	63.656046298963	13.33943413342288	1778.0345833301544	48
genome_363	61.77161726501092	4.462255991835804	GB_GCA_020057295.1	Nanobdellota	set_d	11	795696	62.9077146685651	0.38534648358361	1778.0345833301544	48
genome_364	57.370054751756136	76.36279110938258	RS_GCF_016278365.1	Halobacteriota	set_d	14	3837460	70.3950910063935	29.21898771752749	1778.0345833301544	48
genome_365	100.0	50.73677144135823	GB_GCA_026413765.1	Micrarchaeota	set_d	7	1266418	71.44352188947813	21.96627811905341	1778.0345833301544	48
genome_366	81.79256302787002	79.47031560479857	RS_GCF_003173355.1	Halobacteriota	set_d	443	6037200	76.65578919103667	34.009094206018794	1778.0345833301544	48
genome_367	57.98217397541834	65.17867159469421	GB_GCA_029775915.1	Thermoproteota	set_d	21	1811414	56.29160569907168	24.71206659314637	1778.0345833301544	48
genome_368	59.3242515575546	7.365765230167219	RS_GCF_025914035.1	Halobacteriota	set_d	93	1642251	61.52223490303227	2.0382701549966598	1778.0345833301544	48
genome_369	62.90386795620705	87.5672420614471	RS_GCF_000196655.1	Halobacteriota	set_d	43	3620684	62.39419878988809	30.918571611056738	1778.0345833301544	48
genome_37	85.6488611996565	52.95125500173037	RS_GCF_003992425.1	Halobacteriota	set_d	428	5698997	84.66266310485469	28.493929733623443	1778.0345833301544	48
genome_370	63.78303726308615	96.0296608323789	RS_GCF_023617305.1	Methanobacteriota	set_d	29	3118577	70.47743659869212	29.278720851107558	1778.0345833301544	48
genome_371	82.8471698103158	98.45703490140288	RS_GCF_900107195.1	Halobacteriota	set_d	667	6807933	63.36795786801031	29.687951932016137	1778.0345833301544	48
genome_372	64.4066764823315	40.03215654771887	RS_GCF_038880475.1	Thermoproteota	set_d	10	1749928	59.00497538966826	19.47244976036508	1778.0345833301544	48
genome_373	50.27422817659357	9.238308638288013	GB_GCA_038825875.1	Nanobdellota	set_d	5	444345	62.87690743512117	0.0	1778.0345833301544	48
genome_374	100.0	18.013031006264487	GB_GCA_029219465.1	Methanobacteriota	set_d	2	1955804	97.8189166979052	6.4845403599813	1778.0345833301544	48
genome_375	81.25842497794028	26.834139784293587	RS_GCF_010692905.1	Halobacteriota	set_d	134	4006973	83.03419286293502	24.91477578286828	1778.0345833301544	48
genome_376	53.45061080704673	21.40531309178333	GB_GCA_038828365.1	Thermoproteota	set_d	4	1187840	55.8797576130614	12.11460568837272	1778.0345833301544	48
genome_377	100.0	68.00741257161721	GB_GCA_938021325.1	Methanobacteriota	set_d	90	3094253	95.50651586811921	33.05326378218493	1778.0345833301544	48
genome_378	83.65911815235219	59.63519601182259	RS_GCF_038432375.1	Halobacteriota	set_d	26	3311288	77.08784135918947	27.21931501682837	1778.0345833301544	48
genome_379	58.44188337487234	31.991786249564413	GB_GCA_035935115.1	Thermoproteota	set_d	10	1500007	61.569996750747926	22.63083179325495	1778.0345833301544	48
genome_38	100.0	32.48641350432569	GB_GCA_030041535.1	Thermoproteota	set_d	28	2421743	98.58567493701827	30.431611458979567	1778.0345833301544	48
genome_380	100.0	59.537103412320846	RS_GCF_000007005.1	Thermoproteota	set_d	24	4773741	91.927726438023	27.9345530256697	1778.0345833301544	48
genome_381	59.79178088466642	39.50015101826391	GB_GCA_038847365.1	Thermoproteota	set_d	5	1387289	62.47227030729194	20.729492514316288	1778.0345833301544	48
genome_382	100.0	27.235882370396748	GB_GCA_963657505.1	Methanobacteriota	set_d	50	2143861	98.52622909615552	22.72308493668878	1778.0345833301544	48
genome_383	75.812134078573	45.43801762580702	GB_GCA_951812655.1	Thermoproteota	set_d	128	2028104	71.66995985314615	31.67066593811735	1778.0345833301544	48
genome_384	51.19396368470436	84.62449275913488	RS_GCF_000024625.1	Methanobacteriota	set_d	15	2392764	71.42423177294293	28.37030012034762	1778.0345833301544	48
genome_385	66.87601903912379	72.39765739813265	GB_GCA_038888995.1	Halobacteriota	set_d	9	2285832	58.018150723372784	30.03715650841931	1778.0345833301544	48
genome_386	75.98799316778094	25.939346038442043	RS_GCF_009807105.1	Halobacteriota	set_d	71	4242858	76.9891248720865	29.58533194520228	1778.0345833301544	48
genome_387	100.0	92.04366403792424	GB_GCA_041672285.1	Thermoplasmatota	set_d	6	2402303	92.03236414508437	21.35005155948751	1778.0345833301544	48
genome_388	79.89518687895003	89.76620036137857	GB_GCA_014193235.1	Thermoproteota	set_d	61	2290142	81.99462644739002	31.7232391936519	1778.0345833301544	48
genome_389	62.76639084750316	97.51858901754224	RS_GCF_002496565.1	Halobacteriota	set_d	50	5834673	68.42554879022562	31.962093890598382	1778.0345833301544	48
genome_39	60.531164851425714	70.64271861042936	RS_GCF_000336955.1	Halobacteriota	set_d	351	4850742	59.80535772941955	27.71060997669639	1778.0345833301544	48
genome_390	65.2474062239538	57.51825711776052	RS_GCF_000379085.1	Halobacteriota	set_d	265	4429104	65.64230311007381	30.018464484141077	1778.0345833301544	48
genome_391	100.0	52.436689506215096	GB_GCA_027036135.1	Thermoproteota	set_d	50	3362261	92.15455018495507	32.66003654871686	1778.0345833301544	48
genome_392	74.97578750683417	5.278804155176246	RS_GCF_000337415.1	Halobacteriota	set_d	15	2671563	71.95811958516092	8.23669908711104	1778.0345833301544	48
genome_393	100.0	31.99823325836265	RS_GCF_018141185.1	Methanobacteriota	set_d	2	2886903	100.0	22.81846680037585	1778.0345833301544	48
genome_394	100.0	61.817413302546825	RS_GCF_013407165.1	Thermoproteota	set_d	7	2564984	98.5244300580249	33.2539408145947	1778.0345833301544	48
genome_395	77.51540351913803	42.9265554980835	RS_GCF_000337395.1	Halobacteriota	set_d	20	3779176	72.38156582557416	30.35324251777633	1778.0345833301544	48
genome_396	79.88582740577577	83.82209382808487	GB_GCA_036755105.1	Halobacteriota	set_d	36	6017065	83.92554067655496	26.27568012672562	1778.0345833301544	48
genome_397	52.62359195750438	26.250433658643672	RS_GCF_003977755.1	Halobacteriota	set_d	60	3912703	59.14139456459786	23.79797951697257	1778.0345833301544	48
genome_398	99.07040207079278	7.392583729136397	RS_GCF_948444175.1	Methanobacteriota	set_d	4	1743885	98.16920400503376	0.8812156200789	1778.0345833301544	48
genome_399	60.003377322194254	15.550025933009708	RS_GCF_014646875.1	Halobacteriota	set_d	9	2317615	62.507932617015406	15.10222938052517	1778.0345833301544	48
genome_4	64.13873610517228	92.17379570030582	GB_GCA_035402345.1	Halobacteriota	set_d	210	4807134	77.68286427635871	29.201829513744038	1778.0345833301544	48
genome_40	58.26824789679027	51.79222748364028	RS_GCF_003967175.1	Thermoproteota	set_d	142	2589931	78.81810947102912	30.64741457920469	1778.0345833301544	48
genome_400	61.87709859858853	62.59369790903703	RS_GCF_900177455.1	Halobacteriota	set_d	5	2600063	60.31659850691371	27.37890531878724	1778.0345833301544	48
genome_401	87.39891727756815	31.670185237517384	GB_GCA_963642385.1	Methanobacteriota	set_d	15	2148852	88.3025229849785	21.93493603455329	1778.0345833301544	48
genome_402	83.36536809567109	92.94157236282707	RS_GCF_023566035.1	Halobacteriota	set_d	360	6454821	69.45929000060872	31.311395116906137	1778.0345833301544	48
genome_403	74.58439380363225	1.171525436134195	GB_GCA_038852875.1	Thermoproteota	set_d	37	1324843	66.30179218556194	2.69826473254744	1778.0345833301544	48
genome_404	100.0	6.272749834546658	RS_GCF_003722115.1	Halobacteriota	set_d	9	2209555	99.97065015746051	2.64600941205338	1778.0345833301544	48
genome_405	50.1426965085244	78.57227350413405	RS_GCF_000966265.1	Methanobacteriota_B	set_d	157	2840007	61.61076548396088	31.05643394786411	1778.0345833301544	48
genome_406	83.48447515887769	20.122381736879262	GB_GCA_013178225.1	Halobacteriota	set_d	367	3085981	77.12684736141702	23.85483762631684	1778.0345833301544	48
genome_407	87.34119932634036	73.79628647332105	RS_GCF_959605265.1	Methanobacteriota	set_d	46	2916292	90.04088757708755	32.356050197626764	1778.0345833301544	48
genome_408	84.23394939049663	9.977309682973228	RS_GCF_004765795.1	Halobacteriota	set_d	77	3545848	87.43526775705234	11.15723483982765	1778.0345833301544	48
genome_409	73.37782778913933	71.25445921228155	RS_GCF_000337075.1	Halobacteriota	set_d	47	4393252	74.93385790592794	30.913456485783097	1778.0345833301544	48
genome_41	73.51557337452579	71.75347112258567	RS_GCF_038730595.1	Thermoproteota	set_d	100	3073309	76.3724494106904	32.31150993971079	1778.0345833301544	48
genome_410	71.3501322482523	5.547306151903879	GB_GCA_038742275.1	Thermoproteota	set_d	2	961158	62.05182865095822	3.2226948016644803	1778.0345833301544	48
genome_411	83.1903282212347	53.93723478900064	RS_GCF_000421805.1	Halobacteriota	set_d	67	4924909	83.0080152355341	31.909205885246113	1778.0345833301544	48
genome_412	100.0	38.771937635232	GB_GCA_039938555.1	Thermoproteota	set_d	101	2337759	99.480540851087	22.744571861866262	1778.0345833301544	48
genome_413	63.51447839696645	95.12755850892226	GB_GCA_002505925.1	Methanobacteriota	set_d	130	3274984	68.3657286486615	31.403934437207997	1778.0345833301544	48
genome_414	54.70730258270464	88.62744095850952	RS_GCF_000336755.1	Halobacteriota	set_d	180	5664784	60.83415511677748	28.942048463747177	1778.0345833301544	48
