genome_id	true_completeness	true_contamination	dominant_accession	dominant_phylum	sample_type	n_contigs	total_length	pred_completeness	pred_contamination	wall_clock_s	n_threads
genome_271	57.76334509194287	93.13161104785188	RS_GCF_900248165.1	Thermoproteota	set_d	11	2380042	66.664246	52.549034	43.34479880332947	1
genome_272	100.0	5.609501117120198	RS_GCF_934746965.1	Methanobacteriota	set_d	4	1877983	99.67691	1.9800305	43.34479880332947	1
genome_273	68.90280622822905	76.28488389391237	RS_GCF_000189575.1	Thermoproteota	set_d	154	3855025	80.395485	46.934597	43.34479880332947	1
genome_274	81.26082774779849	20.53393418407246	GB_GCA_038864095.1	Thermoproteota	set_d	27	1698695	76.482346	25.043137	43.34479880332947	1
genome_275	70.59267044192434	46.17618162727501	RS_GCF_004118325.1	Halobacteriota	set_d	74	4773123	83.45433	37.05545	43.34479880332947	1
genome_276	54.26893065587616	27.52885882975032	RS_GCF_000023985.1	Methanobacteriota	set_d	3	1232898	58.49243	20.39024	43.34479880332947	1
genome_277	100.0	81.04957500786821	RS_GCF_000746205.1	Halobacteriota	set_d	62	5010480	99.09859	69.40322	43.34479880332947	1
genome_278	100.0	98.04706800591576	RS_GCF_022846155.1	Methanobacteriota	set_d	15	3547326	99.99185	95.953926	43.34479880332947	1
genome_279	75.5379635992581	20.419239219269716	GB_GCA_027386215.1	Thermoproteota	set_d	8	1799899	82.50663	16.764645	43.34479880332947	1
genome_28	78.0747726565122	89.8726007124575	RS_GCF_025913575.1	Halobacteriota	set_d	34	6645691	62.198627	87.503784	43.34479880332947	1
genome_280	54.14728458279109	93.48211524935355	GB_GCA_028275705.1	Thermoproteota	set_d	44	2172374	67.29343	55.867172	43.34479880332947	1
genome_281	73.36069038159616	24.375063517044413	RS_GCF_000970045.1	Halobacteriota	set_d	25	4116110	71.65807	28.973454	43.34479880332947	1
genome_282	77.85737237184922	1.40854557913197	GB_GCA_038872015.1	Thermoproteota	set_d	4	1023755	75.81476	2.4711876	43.34479880332947	1
genome_283	66.60185756700942	52.32299772231512	GB_GCA_032249475.1	Thermoproteota	set_d	19	2518235	62.14481	61.413246	43.34479880332947	1
genome_284	57.08214593717299	75.97005614855507	RS_GCF_023638035.1	Halobacteriota	set_d	86	4338348	57.830727	71.292435	43.34479880332947	1
genome_285	74.18089375529388	1.1496412171267645	RS_GCF_001729385.1	Methanobacteriota	set_d	8	1363384	73.812965	2.906531	43.34479880332947	1
genome_286	75.19308594027336	46.9164135361959	RS_GCF_000025285.1	Halobacteriota	set_d	122	1909088	79.46049	39.082527	43.34479880332947	1
genome_287	75.70710552223339	47.651689747709455	GB_GCA_016432545.1	Thermoproteota	set_d	17	1855732	71.8182	41.72523	43.34479880332947	1
genome_288	57.55158213403655	17.237973055525806	GB_GCA_027382215.1	Thermoplasmatota	set_d	14	1627055	60.955833	16.956509	43.34479880332947	1
genome_289	58.900359708431694	72.91991663442698	GB_GCA_038877015.1	Thermoproteota	set_d	8	2746283	58.273567	67.72388	43.34479880332947	1
genome_29	59.94676810440834	6.336169734114945	RS_GCF_004803735.1	Halobacteriota	set_d	141	2197980	58.631355	7.726538	43.34479880332947	1
genome_290	100.0	93.50747306732283	RS_GCF_900111645.1	Halobacteriota	set_d	17	4479400	95.02396	84.34005	43.34479880332947	1
genome_291	80.87800381676324	79.66711745412378	GB_GCA_002504405.1	Thermoplasmatota	set_d	98	2598662	58.822388	75.7466	43.34479880332947	1
genome_292	82.06799595401503	95.60935887267097	RS_GCF_035621495.1	Methanobacteriota_B	set_d	60	3613284	87.192474	76.68074	43.34479880332947	1
genome_293	62.17088833272557	5.261809801580909	RS_GCF_008831545.1	Halobacteriota	set_d	26	3001248	70.21022	2.1025748	43.34479880332947	1
genome_294	100.0	63.0727061296834	RS_GCF_020854955.1	Methanobacteriota	set_d	63	4028902	77.67113	75.75173	43.34479880332947	1
genome_295	64.28889676560773	46.92861493219566	RS_GCF_945873965.1	Methanobacteriota	set_d	55	1904601	57.16373	47.21276	43.34479880332947	1
genome_296	81.8954904883482	37.98190086774599	RS_GCF_012222305.1	Thermoproteota	set_d	213	3344011	82.77633	36.2319	43.34479880332947	1
genome_297	73.00812022785117	83.54122732598069	GB_GCA_038871095.1	Thermoproteota	set_d	69	1937533	76.101395	68.582466	43.34479880332947	1
genome_298	53.29398504594371	65.08351981056575	RS_GCF_026616195.1	Halobacteriota	set_d	455	5455129	63.40662	69.19788	43.34479880332947	1
genome_299	78.02303542583273	0.0	GB_GCA_035360155.1	Methanobacteriota	set_d	36	1097891	74.20632	0.41092336	43.34479880332947	1
genome_3	69.31741861236867	40.45999652924719	RS_GCF_900109065.1	Halobacteriota	set_d	115	3605738	78.453384	38.35984	43.34479880332947	1
genome_30	81.49726363241147	43.03420850048995	RS_GCF_041647895.1	Methanobacteriota_B	set_d	47	2311669	80.17526	41.68133	43.34479880332947	1
genome_300	85.7984930215964	80.37452985022857	RS_GCF_037914945.1	Halobacteriota	set_d	197	7713097	88.28125	77.37902	43.34479880332947	1
genome_301	100.0	15.804469222468574	RS_GCF_035968265.1	Thermoproteota	set_d	4	1766442	82.2007	32.284164	43.34479880332947	1
genome_302	100.0	89.93269135617703	RS_GCF_013839425.1	Halobacteriota	set_d	9	5431716	96.06555	91.53877	43.34479880332947	1
genome_303	55.53284898272022	4.971262257539806	RS_GCF_030019315.1	Halobacteriota	set_d	155	1433559	55.139187	4.710424	43.34479880332947	1
genome_304	69.19923138322288	15.663510114724884	RS_GCF_024498335.1	Halobacteriota	set_d	84	2421947	59.032585	14.219567	43.34479880332947	1
genome_305	100.0	21.31413450461732	RS_GCF_019669925.1	Methanobacteriota	set_d	6	2903376	99.91125	19.46865	43.34479880332947	1
genome_306	100.0	51.214800027474574	GB_GCA_038890115.1	Nanobdellota	set_d	2	1034716	99.68087	50.93741	43.34479880332947	1
genome_307	88.17411554325719	2.834481648949751	GB_GCA_038730335.1	Thermoproteota	set_d	116	1889151	86.2872	3.2018602	43.34479880332947	1
genome_308	100.0	16.901918164916946	RS_GCF_030655665.1	Halobacteriota	set_d	2	2119046	99.22258	17.170311	43.34479880332947	1
genome_309	92.42436177217172	11.58336215301664	RS_GCF_008729005.1	Halobacteriota	set_d	47	4159272	86.90022	12.343195	43.34479880332947	1
genome_31	57.53614100015132	36.70572798058327	RS_GCF_019693215.1	Halobacteriota	set_d	13	2503703	55.385506	40.725983	43.34479880332947	1
genome_310	100.0	62.911312789504976	GB_GCA_029006975.1	Methanobacteriota	set_d	8	2841403	99.89018	62.954323	43.34479880332947	1
genome_311	85.88825996609644	61.295899635425386	RS_GCF_000446015.1	Thermoproteota	set_d	7	2576104	86.735245	60.962738	43.34479880332947	1
genome_312	70.06505853888679	36.16170010874048	RS_GCF_900103505.1	Halobacteriota	set_d	65	4003268	68.770294	32.748722	43.34479880332947	1
genome_313	52.37906219769184	17.435583523805647	GB_GCA_041494705.1	Halobacteriota	set_d	15	1440480	52.116344	20.070108	43.34479880332947	1
genome_314	100.0	45.11823897341573	RS_GCF_000725425.1	Methanobacteriota_B	set_d	15	2698285	99.792694	47.98326	43.34479880332947	1
genome_315	100.0	29.063672100644336	RS_GCF_020105915.1	Halobacteriota	set_d	4	5324314	99.840164	29.124266	43.34479880332947	1
genome_316	84.1291644211142	5.41933550121825	RS_GCF_027925405.1	Halobacteriota	set_d	222	2455830	82.67779	7.606226	43.34479880332947	1
genome_317	83.50207702389503	12.218409614288149	RS_GCF_000337435.1	Halobacteriota	set_d	265	3231739	86.26843	9.084752	43.34479880332947	1
genome_318	57.57464796712226	85.76718039002967	RS_GCF_000337835.1	Halobacteriota	set_d	50	5464804	58.01532	85.45331	43.34479880332947	1
genome_319	83.35648855795266	97.06674709581624	RS_GCF_038877735.1	Thermoproteota	set_d	269	3966078	84.590515	90.17984	43.34479880332947	1
genome_32	76.57173759663	41.65346154751407	RS_GCF_002078355.1	Thermoplasmatota	set_d	134	2159907	76.246506	41.308205	43.34479880332947	1
genome_320	100.0	1.8837359666137656	GB_GCA_029779015.1	Methanobacteriota	set_d	4	1733348	99.58844	2.3734093	43.34479880332947	1
genome_321	65.67425555999893	77.63296050357036	RS_GCF_003852175.1	Thermoproteota	set_d	196	3809305	67.99395	71.78641	43.34479880332947	1
genome_322	100.0	17.069020609122738	GB_GCA_016207515.1	Thermoplasmatota	set_d	6	3121519	99.86249	21.397812	43.34479880332947	1
genome_323	85.50721039797867	47.24856472440134	RS_GCF_022427045.1	Thermoproteota	set_d	87	2887693	88.18198	45.899445	43.34479880332947	1
genome_324	60.67355440912068	36.97210066359269	RS_GCF_021729015.1	Halobacteriota	set_d	126	2993558	62.95912	31.604559	43.34479880332947	1
genome_325	53.0586909324177	4.76428554086156	RS_GCF_000969925.1	Halobacteriota	set_d	540	1809991	54.06489	0.48772395	43.34479880332947	1
genome_326	64.6060103493781	15.387183094844536	GB_GCA_038875615.1	Thermoproteota	set_d	112	1593622	63.319504	13.313442	43.34479880332947	1
genome_327	66.42123003812786	87.77265508816018	GB_GCA_013215285.1	Thermoproteota	set_d	19	2567211	66.0266	65.275696	43.34479880332947	1
genome_328	55.82064381445261	69.06785945018999	GB_GCA_902496515.1	Methanobacteriota	set_d	81	2197934	61.107864	66.56125	43.34479880332947	1
genome_329	65.54916175451437	43.47180800946871	RS_GCF_002252585.1	Methanobacteriota	set_d	8	2100120	67.05879	44.682407	43.34479880332947	1
genome_33	72.53178069278557	69.29519862290599	RS_GCF_002214585.1	Methanobacteriota_B	set_d	8	2897728	74.09267	70.863434	43.34479880332947	1
genome_330	58.052753442070085	3.997051511956093	RS_GCF_021963785.1	Halobacteriota	set_d	447	1884756	60.003365	3.0412972	43.34479880332947	1
genome_331	100.0	34.20519721969458	GB_GCA_018302765.1	Nanobdellota	set_d	118	1367198	82.57763	44.515545	43.34479880332947	1
genome_332	75.93593790531067	86.73923340667275	RS_GCF_002355655.1	Halobacteriota	set_d	87	5010719	72.26	86.32375	43.34479880332947	1
genome_333	72.36890651407867	79.75554254531797	GB_GCA_028275825.1	Thermoproteota	set_d	29	2754274	77.046814	74.81227	43.34479880332947	1
genome_334	81.89144193438639	37.15841860202336	RS_GCF_041530035.1	Halobacteriota	set_d	167	3877173	83.56935	38.117947	43.34479880332947	1
genome_335	80.20296747680297	91.36610354452792	GB_GCA_038732515.1	Thermoproteota	set_d	29	2282826	67.695076	83.75269	43.34479880332947	1
genome_336	57.56233363737248	99.42906209988202	GB_GCA_000965745.1	Thermoplasmatota	set_d	127	3495707	78.340416	58.729343	43.34479880332947	1
genome_337	68.20732242400327	37.85339250324659	RS_GCF_009917665.1	Methanobacteriota	set_d	10	1800842	67.28008	38.943584	43.34479880332947	1
genome_338	100.0	1.6101871725080636	RS_GCF_002761295.1	Halobacteriota	set_d	4	2118547	99.82094	3.5126865	43.34479880332947	1
genome_339	76.2346202861195	21.62202462288477	RS_GCF_028471785.1	Methanobacteriota_B	set_d	101	2040998	84.38342	14.861581	43.34479880332947	1
genome_34	100.0	58.983333289248506	RS_GCF_024054535.1	Methanobacteriota_B	set_d	3	3005254	99.95588	57.598824	43.34479880332947	1
genome_340	100.0	14.167789239689402	GB_GCA_030055525.1	Halobacteriota	set_d	2	1783173	99.94148	15.617627	43.34479880332947	1
genome_341	80.80328612023308	96.55515750599838	GB_GCA_905211115.1	Thermoplasmatota	set_d	122	3208095	80.22249	80.66331	43.34479880332947	1
genome_342	69.49408375978497	15.583007103950091	RS_GCF_001767315.1	Halobacteriota	set_d	7	1677961	66.0545	16.86964	43.34479880332947	1
genome_343	76.3014322318521	94.14922569646484	GB_GCA_937868195.1	Halobacteriota	set_d	110	4174294	76.46766	83.76636	43.34479880332947	1
genome_344	100.0	4.557548112308206	GB_GCA_038883335.1	Thermoproteota	set_d	7	1279959	96.8943	7.054803	43.34479880332947	1
genome_345	52.00333711784718	71.38158563690193	RS_GCF_013761045.1	Methanobacteriota	set_d	39	2487577	56.871777	65.17502	43.34479880332947	1
genome_346	93.18512791931106	76.0216964415918	RS_GCF_012027395.1	Methanobacteriota_B	set_d	110	3388123	99.72027	67.32526	43.34479880332947	1
genome_347	53.532285262736025	82.02774437966471	RS_GCF_007826885.1	Thermoproteota	set_d	179	3585373	56.179874	63.241734	43.34479880332947	1
genome_348	65.91759956235656	3.9460494427075217	RS_GCF_009797925.1	Halobacteriota	set_d	48	1828790	70.81342	1.2862355	43.34479880332947	1
genome_349	78.83590032633238	24.86681497607597	RS_GCF_934772625.1	Methanobacteriota	set_d	8	1873010	75.759	26.634884	43.34479880332947	1
genome_35	74.05354219993508	54.8767759949207	RS_GCF_000220645.1	Methanobacteriota	set_d	260	2252022	79.01869	52.10817	43.34479880332947	1
genome_350	53.73488672362783	81.89303741138835	RS_GCF_000012545.1	Methanobacteriota	set_d	145	2397092	58.2508	86.649216	43.34479880332947	1
genome_351	100.0	6.646411661592133	GB_GCA_002839645.1	Halobacteriota	set_d	4	2967109	99.980675	7.114667	43.34479880332947	1
genome_352	86.55016324515785	81.41002463832754	RS_GCF_028211295.1	Halobacteriota	set_d	94	6206223	95.39078	83.61547	43.34479880332947	1
genome_353	62.31766222316227	38.15457573450803	RS_GCF_000190035.1	Methanobacteriota	set_d	218	1919074	59.72101	36.57166	43.34479880332947	1
genome_354	80.17257241359273	29.26575484559622	GB_GCA_963662625.1	Thermoproteota	set_d	235	2034128	75.83371	37.105064	43.34479880332947	1
genome_355	88.61426866192652	15.784039794754678	RS_GCF_014647475.1	Halobacteriota	set_d	207	3529023	86.439545	17.52082	43.34479880332947	1
genome_356	52.96885284850185	6.2278723578280735	RS_GCF_017873555.1	Halobacteriota	set_d	40	1823844	54.799297	2.8119178	43.34479880332947	1
genome_357	73.74271614771439	71.7671199360475	RS_GCF_000337375.1	Halobacteriota	set_d	191	4983773	76.87523	67.231926	43.34479880332947	1
genome_358	77.32648581412008	68.95134269036025	GB_GCA_000190055.2	Methanobacteriota	set_d	56	2914084	82.27396	66.249	43.34479880332947	1
genome_359	69.11035130925762	5.342356782305599	RS_GCF_003665865.1	Halobacteriota	set_d	14	2888299	72.689476	2.6967943	43.34479880332947	1
genome_36	100.0	23.606655212698893	RS_GCF_002215405.1	Thermoproteota	set_d	7	2684231	99.73053	23.066708	43.34479880332947	1
genome_360	56.463542277407896	55.223550769345536	RS_GCF_002177135.1	Halobacteriota	set_d	96	4371769	59.08078	39.79638	43.34479880332947	1
genome_361	59.42327511621293	16.494723149725257	RS_GCF_038878235.1	Thermoproteota	set_d	37	1652274	64.163765	20.942286	43.34479880332947	1
genome_362	53.52513856568383	79.63707883613597	RS_GCF_000591035.1	Thermoproteota	set_d	12	2125261	54.6996	79.98465	43.34479880332947	1
genome_363	61.77161726501092	4.462255991835804	GB_GCA_020057295.1	Nanobdellota	set_d	11	795696	62.25982	4.300827	43.34479880332947	1
genome_364	57.370054751756136	76.36279110938258	RS_GCF_016278365.1	Halobacteriota	set_d	14	3837460	65.142494	30.715162	43.34479880332947	1
genome_365	100.0	50.73677144135823	GB_GCA_026413765.1	Micrarchaeota	set_d	7	1266418	99.699394	50.95659	43.34479880332947	1
genome_366	81.79256302787002	79.47031560479857	RS_GCF_003173355.1	Halobacteriota	set_d	443	6037200	84.07271	85.0926	43.34479880332947	1
genome_367	57.98217397541834	65.17867159469421	GB_GCA_029775915.1	Thermoproteota	set_d	21	1811414	55.873375	75.03878	43.34479880332947	1
genome_368	59.3242515575546	7.365765230167219	RS_GCF_025914035.1	Halobacteriota	set_d	93	1642251	57.472694	6.599632	43.34479880332947	1
genome_369	62.90386795620705	87.5672420614471	RS_GCF_000196655.1	Halobacteriota	set_d	43	3620684	70.46332	89.77623	43.34479880332947	1
genome_37	85.6488611996565	52.95125500173037	RS_GCF_003992425.1	Halobacteriota	set_d	428	5698997	82.18174	69.577484	43.34479880332947	1
genome_370	63.78303726308615	96.0296608323789	RS_GCF_023617305.1	Methanobacteriota	set_d	29	3118577	76.61726	89.634445	43.34479880332947	1
genome_371	82.8471698103158	98.45703490140288	RS_GCF_900107195.1	Halobacteriota	set_d	667	6807933	77.005684	66.49381	43.34479880332947	1
genome_372	64.4066764823315	40.03215654771887	RS_GCF_038880475.1	Thermoproteota	set_d	10	1749928	63.28689	39.43681	43.34479880332947	1
genome_373	50.27422817659357	9.238308638288013	GB_GCA_038825875.1	Nanobdellota	set_d	5	444345	53.359863	9.84701	43.34479880332947	1
genome_374	100.0	18.013031006264487	GB_GCA_029219465.1	Methanobacteriota	set_d	2	1955804	99.918976	17.720266	43.34479880332947	1
genome_375	81.25842497794028	26.834139784293587	RS_GCF_010692905.1	Halobacteriota	set_d	134	4006973	82.11967	24.925556	43.34479880332947	1
genome_376	53.45061080704673	21.40531309178333	GB_GCA_038828365.1	Thermoproteota	set_d	4	1187840	58.19914	22.031807	43.34479880332947	1
genome_377	100.0	68.00741257161721	GB_GCA_938021325.1	Methanobacteriota	set_d	90	3094253	99.94352	69.00116	43.34479880332947	1
genome_378	83.65911815235219	59.63519601182259	RS_GCF_038432375.1	Halobacteriota	set_d	26	3311288	84.412704	55.25049	43.34479880332947	1
genome_379	58.44188337487234	31.991786249564413	GB_GCA_035935115.1	Thermoproteota	set_d	10	1500007	59.87426	30.346403	43.34479880332947	1
genome_38	100.0	32.48641350432569	GB_GCA_030041535.1	Thermoproteota	set_d	28	2421743	99.77232	30.073029	43.34479880332947	1
genome_380	100.0	59.537103412320846	RS_GCF_000007005.1	Thermoproteota	set_d	24	4773741	99.86498	62.87206	43.34479880332947	1
genome_381	59.79178088466642	39.50015101826391	GB_GCA_038847365.1	Thermoproteota	set_d	5	1387289	60.001137	34.119003	43.34479880332947	1
genome_382	100.0	27.235882370396748	GB_GCA_963657505.1	Methanobacteriota	set_d	50	2143861	99.75842	22.2543	43.34479880332947	1
genome_383	75.812134078573	45.43801762580702	GB_GCA_951812655.1	Thermoproteota	set_d	128	2028104	69.53351	42.204426	43.34479880332947	1
genome_384	51.19396368470436	84.62449275913488	RS_GCF_000024625.1	Methanobacteriota	set_d	15	2392764	63.723732	81.73681	43.34479880332947	1
genome_385	66.87601903912379	72.39765739813265	GB_GCA_038888995.1	Halobacteriota	set_d	9	2285832	74.003235	70.126396	43.34479880332947	1
genome_386	75.98799316778094	25.939346038442043	RS_GCF_009807105.1	Halobacteriota	set_d	71	4242858	74.69261	26.882488	43.34479880332947	1
genome_387	100.0	92.04366403792424	GB_GCA_041672285.1	Thermoplasmatota	set_d	6	2402303	88.10832	78.19489	43.34479880332947	1
genome_388	79.89518687895003	89.76620036137857	GB_GCA_014193235.1	Thermoproteota	set_d	61	2290142	78.42062	80.60299	43.34479880332947	1
genome_389	62.76639084750316	97.51858901754224	RS_GCF_002496565.1	Halobacteriota	set_d	50	5834673	61.587563	96.43234	43.34479880332947	1
genome_39	60.531164851425714	70.64271861042936	RS_GCF_000336955.1	Halobacteriota	set_d	351	4850742	64.72939	67.084076	43.34479880332947	1
genome_390	65.2474062239538	57.51825711776052	RS_GCF_000379085.1	Halobacteriota	set_d	265	4429104	69.73655	63.85939	43.34479880332947	1
genome_391	100.0	52.436689506215096	GB_GCA_027036135.1	Thermoproteota	set_d	50	3362261	99.85643	54.717285	43.34479880332947	1
genome_392	74.97578750683417	5.278804155176246	RS_GCF_000337415.1	Halobacteriota	set_d	15	2671563	76.40669	1.5084386	43.34479880332947	1
genome_393	100.0	31.99823325836265	RS_GCF_018141185.1	Methanobacteriota	set_d	2	2886903	99.99277	32.38265	43.34479880332947	1
genome_394	100.0	61.817413302546825	RS_GCF_013407165.1	Thermoproteota	set_d	7	2564984	99.25232	64.90631	43.34479880332947	1
genome_395	77.51540351913803	42.9265554980835	RS_GCF_000337395.1	Halobacteriota	set_d	20	3779176	73.6289	40.75716	43.34479880332947	1
genome_396	79.88582740577577	83.82209382808487	GB_GCA_036755105.1	Halobacteriota	set_d	36	6017065	80.35805	81.567696	43.34479880332947	1
genome_397	52.62359195750438	26.250433658643672	RS_GCF_003977755.1	Halobacteriota	set_d	60	3912703	55.386517	28.067118	43.34479880332947	1
genome_398	99.07040207079278	7.392583729136397	RS_GCF_948444175.1	Methanobacteriota	set_d	4	1743885	99.07364	3.6227047	43.34479880332947	1
genome_399	60.003377322194254	15.550025933009708	RS_GCF_014646875.1	Halobacteriota	set_d	9	2317615	63.24623	11.682719	43.34479880332947	1
genome_4	64.13873610517228	92.17379570030582	GB_GCA_035402345.1	Halobacteriota	set_d	210	4807134	87.96589	78.19618	43.34479880332947	1
genome_40	58.26824789679027	51.79222748364028	RS_GCF_003967175.1	Thermoproteota	set_d	142	2589931	66.37599	44.951504	43.34479880332947	1
genome_400	61.87709859858853	62.59369790903703	RS_GCF_900177455.1	Halobacteriota	set_d	5	2600063	72.13185	42.601467	43.34479880332947	1
genome_401	87.39891727756815	31.670185237517384	GB_GCA_963642385.1	Methanobacteriota	set_d	15	2148852	86.53531	32.430946	43.34479880332947	1
genome_402	83.36536809567109	92.94157236282707	RS_GCF_023566035.1	Halobacteriota	set_d	360	6454821	85.39032	82.60895	43.34479880332947	1
genome_403	74.58439380363225	1.171525436134195	GB_GCA_038852875.1	Thermoproteota	set_d	37	1324843	75.280426	2.5713742	43.34479880332947	1
genome_404	100.0	6.272749834546658	RS_GCF_003722115.1	Halobacteriota	set_d	9	2209555	99.98196	6.180036	43.34479880332947	1
genome_405	50.1426965085244	78.57227350413405	RS_GCF_000966265.1	Methanobacteriota_B	set_d	157	2840007	56.998558	82.96946	43.34479880332947	1
genome_406	83.48447515887769	20.122381736879262	GB_GCA_013178225.1	Halobacteriota	set_d	367	3085981	74.92696	33.47456	43.34479880332947	1
genome_407	87.34119932634036	73.79628647332105	RS_GCF_959605265.1	Methanobacteriota	set_d	46	2916292	87.49219	83.598366	43.34479880332947	1
genome_408	84.23394939049663	9.977309682973228	RS_GCF_004765795.1	Halobacteriota	set_d	77	3545848	85.35783	13.303733	43.34479880332947	1
genome_409	73.37782778913933	71.25445921228155	RS_GCF_000337075.1	Halobacteriota	set_d	47	4393252	57.109222	53.948296	43.34479880332947	1
genome_41	73.51557337452579	71.75347112258567	RS_GCF_038730595.1	Thermoproteota	set_d	100	3073309	77.166565	66.233	43.34479880332947	1
genome_410	71.3501322482523	5.547306151903879	GB_GCA_038742275.1	Thermoproteota	set_d	2	961158	70.53949	5.0270824	43.34479880332947	1
genome_411	83.1903282212347	53.93723478900064	RS_GCF_000421805.1	Halobacteriota	set_d	67	4924909	82.53934	49.92651	43.34479880332947	1
genome_412	100.0	38.771937635232	GB_GCA_039938555.1	Thermoproteota	set_d	101	2337759	99.52171	41.02802	43.34479880332947	1
genome_413	63.51447839696645	95.12755850892226	GB_GCA_002505925.1	Methanobacteriota	set_d	130	3274984	65.404526	70.38172	43.34479880332947	1
genome_414	54.70730258270464	88.62744095850952	RS_GCF_000336755.1	Halobacteriota	set_d	180	5664784	57.093697	91.39211	43.34479880332947	1
genome_415	50.262834071126974	30.414016244564834	RS_GCF_016906025.1	Halobacteriota	set_d	780	4104225	56.574284	29.277206	43.34479880332947	1
genome_416	92.7028091287649	23.090517216780583	RS_GCF_009690625.1	Halobacteriota	set_d	26	3043506	86.31641	25.174814	43.34479880332947	1
genome_417	56.8561631668757	14.51327695628536	RS_GCF_003781945.1	Halobacteriota	set_d	28	2651703	65.03201	15.322307	43.34479880332947	1
genome_418	61.181709538908265	26.19740198659585	RS_GCF_000017625.1	Halobacteriota	set_d	39	2222001	57.983715	25.864214	43.34479880332947	1
genome_419	81.37893243417298	25.69676437887112	RS_GCF_039522705.1	Halobacteriota	set_d	421	3300376	81.24883	22.662405	43.34479880332947	1
genome_42	82.30169174794489	36.52224987981634	RS_GCF_001971705.1	Halobacteriota	set_d	272	4557844	80.51867	35.382187	43.34479880332947	1
genome_420	58.2489114492995	73.68741854243633	GB_GCA_934203295.1	Thermoplasmatota	set_d	7	2019556	63.926205	73.394104	43.34479880332947	1
genome_421	100.0	19.979707024465075	GB_GCA_038845865.1	Thermoproteota	set_d	13	1744151	99.2083	18.998877	43.34479880332947	1
genome_422	74.54152850068955	95.14983522744772	GB_GCA_000350305.1	Thermoplasmatota	set_d	13	2479369	67.6612	84.069756	43.34479880332947	1
genome_423	67.048761963479	89.71977369521672	RS_GCF_008389435.1	Thermoproteota	set_d	11	5055003	73.649155	62.331783	43.34479880332947	1
genome_424	100.0	34.74488173434364	GB_GCA_027014125.1	Thermoproteota	set_d	2	2457558	99.3219	32.565628	43.34479880332947	1
genome_425	51.54420937987564	44.620237663724446	RS_GCF_017874455.1	Methanobacteriota	set_d	19	2257721	61.74494	34.2508	43.34479880332947	1
genome_426	70.12412729675627	96.7564680195746	GB_GCA_963676195.1	Halobacteriota	set_d	427	5073614	72.426834	86.63345	43.34479880332947	1
genome_427	100.0	32.1419511898524	RS_GCF_038877835.1	Thermoproteota	set_d	64	3412073	99.96765	31.637243	43.34479880332947	1
genome_428	79.27297848877703	66.0588445306475	RS_GCF_902384015.1	Methanobacteriota	set_d	83	2568599	76.296936	74.14458	43.34479880332947	1
genome_429	100.0	53.97957032184046	RS_GCF_012726095.1	Halobacteriota	set_d	6	5228906	99.12659	66.38989	43.34479880332947	1
genome_43	100.0	4.5728771422323335	GB_GCA_963980945.1	Nanobdellota	set_d	2	1090281	99.99771	4.061809	43.34479880332947	1
genome_430	100.0	49.87930774183136	RS_GCF_028329905.1	Halobacteriota	set_d	44	5182158	99.102646	43.80923	43.34479880332947	1
genome_431	100.0	58.27783662791363	RS_GCF_001559975.1	Thermoproteota	set_d	10	3594974	99.946815	52.29098	43.34479880332947	1
genome_432	100.0	36.06246639681789	RS_GCF_028329965.1	Halobacteriota	set_d	412	5008224	99.976395	37.5767	43.34479880332947	1
genome_433	83.61648193250161	34.132832722225835	RS_GCF_000337775.1	Halobacteriota	set_d	28	4619547	85.92423	30.036472	43.34479880332947	1
genome_434	80.83508228609455	61.74637198945509	GB_GCA_025054855.1	Thermoproteota	set_d	112	2228320	80.89938	39.67327	43.34479880332947	1
genome_435	100.0	26.436273785703733	RS_GCF_006274605.1	Methanobacteriota_B	set_d	6	2824599	99.8406	23.919285	43.34479880332947	1
genome_436	76.47321369637223	62.888046382948495	RS_GCF_000019605.1	Korarchaeota	set_d	33	2216899	77.53752	49.007942	43.34479880332947	1
genome_437	52.40257252265607	88.75355031729404	RS_GCF_900115675.1	Halobacteriota	set_d	77	4461427	53.845238	67.71768	43.34479880332947	1
genome_438	59.85499050554581	82.1422957608301	RS_GCF_001560355.1	Thermoproteota	set_d	222	3143712	60.155937	77.58237	43.34479880332947	1
genome_439	75.54592129662558	48.927845104205645	RS_GCF_900215215.1	Halobacteriota	set_d	54	2415162	77.743935	38.064037	43.34479880332947	1
genome_44	100.0	55.57661038407593	GB_GCA_029259275.1	Thermoproteota	set_d	5	2632168	99.819786	55.499313	43.34479880332947	1
genome_440	84.98512275485649	55.68663806932066	RS_GCF_001560315.1	Thermoproteota	set_d	60	3099985	79.62943	57.259094	43.34479880332947	1
genome_441	81.76802610043141	45.50604740674096	RS_GCF_024449025.1	Halobacteriota	set_d	31	4091038	80.195854	34.61905	43.34479880332947	1
genome_442	50.08139633487758	37.02389559846111	RS_GCF_030841835.1	Methanobacteriota	set_d	216	1561331	54.11408	29.600224	43.34479880332947	1
genome_443	86.98537589817212	94.03752064066468	RS_GCF_026627015.1	Thermoproteota	set_d	135	4029910	84.044754	89.17925	43.34479880332947	1
genome_444	83.14320760782164	85.92706894337935	RS_GCF_000025505.1	Halobacteriota	set_d	160	3713233	70.66906	83.923676	43.34479880332947	1
genome_445	72.42328899588954	41.0873750959155	RS_GCF_017875815.1	Methanobacteriota	set_d	128	1989666	70.541016	40.397175	43.34479880332947	1
