genome_id	true_completeness	true_contamination	dominant_accession	dominant_phylum	sample_type	n_contigs	total_length	pred_completeness	pred_contamination	wall_clock_s	n_threads
genome_258	83.20695254114122	64.43649041360456	GB_GCA_002508475.1	Halobacteriota	set_d	365	4559262	95.59363555908203	8.54552936553955	28.546573162078857	1
genome_259	84.76334960483001	67.2474854268452	RS_GCF_011440375.1	Halobacteriota	set_d	730	5722381	94.1550521850586	8.426613807678223	28.546573162078857	1
genome_26	78.13077525422287	45.87855700264149	RS_GCF_031312595.1	Halobacteriota	set_d	122	3469827	99.03313446044922	6.0082221031188965	28.546573162078857	1
genome_260	74.84703612521949	55.07454193002584	RS_GCF_041477585.1	Halobacteriota	set_d	89	4269314	83.6881332397461	8.56174087524414	28.546573162078857	1
genome_261	59.07279924769556	24.89347816925062	RS_GCF_036751625.1	Methanobacteriota	set_d	64	1972409	60.18666076660156	5.095307350158691	28.546573162078857	1
genome_262	66.73849083058286	75.44471322774778	RS_GCF_020515625.1	Halobacteriota	set_d	118	6696991	99.97504425048828	19.091638565063477	28.546573162078857	1
genome_263	97.8515068192135	77.95813925247425	GB_GCA_038734275.1	Halobacteriota	set_d	19	3040285	99.80376434326172	1.9864588975906372	28.546573162078857	1
genome_264	64.59973580738068	5.563152038624507	RS_GCF_041647815.1	Methanobacteriota_B	set_d	11	1360805	71.48847961425781	1.885163426399231	28.546573162078857	1
genome_265	57.65163339352083	90.62609451137612	RS_GCF_037389975.1	Thermoproteota	set_d	9	3488453	82.23006439208984	7.171070575714111	28.546573162078857	1
genome_266	60.796974508353	62.7099768793904	RS_GCF_038728425.1	Thermoproteota	set_d	26	2680543	81.32279205322266	9.770983695983887	28.546573162078857	1
genome_267	100.0	31.26092753755805	GB_GCA_013521055.1	Thermoproteota	set_d	121	1606597	93.01242065429688	3.426008701324463	28.546573162078857	1
genome_268	88.16126784196473	32.23125770609575	RS_GCF_024494685.1	Halobacteriota	set_d	36	3885251	92.58102416992188	5.101409435272217	28.546573162078857	1
genome_269	74.77148590592041	89.17351692182524	GB_GCA_038838665.1	Thermoproteota	set_d	73	2643764	66.27886199951172	3.492427349090576	28.546573162078857	1
genome_27	82.22413303413367	5.3683898698766495	RS_GCF_963666025.1	Methanobacteriota	set_d	133	2581328	82.89569854736328	-0.0030860304832458496	28.546573162078857	1
genome_270	77.23835217854196	39.79951663078461	RS_GCF_023702065.1	Halobacteriota	set_d	9	2873591	87.20854187011719	4.984869956970215	28.546573162078857	1
genome_271	57.76334509194287	93.13161104785188	RS_GCF_900248165.1	Thermoproteota	set_d	11	2380042	90.10585021972656	4.955556392669678	28.546573162078857	1
genome_272	100.0	5.609501117120198	RS_GCF_934746965.1	Methanobacteriota	set_d	4	1877983	98.9221420288086	0.05943179130554199	28.546573162078857	1
genome_273	68.90280622822905	76.28488389391237	RS_GCF_000189575.1	Thermoproteota	set_d	154	3855025	94.34583282470703	4.947988510131836	28.546573162078857	1
genome_274	81.26082774779849	20.53393418407246	GB_GCA_038864095.1	Thermoproteota	set_d	27	1698695	67.11781311035156	2.0441510677337646	28.546573162078857	1
genome_275	70.59267044192434	46.17618162727501	RS_GCF_004118325.1	Halobacteriota	set_d	74	4773123	79.76272583007812	3.3753015995025635	28.546573162078857	1
genome_276	54.26893065587616	27.52885882975032	RS_GCF_000023985.1	Methanobacteriota	set_d	3	1232898	56.58771896362305	1.76507568359375	28.546573162078857	1
genome_277	100.0	81.04957500786821	RS_GCF_000746205.1	Halobacteriota	set_d	62	5010480	99.22932434082031	14.492220878601074	28.546573162078857	1
genome_278	100.0	98.04706800591576	RS_GCF_022846155.1	Methanobacteriota	set_d	15	3547326	99.54158782958984	5.6662821769714355	28.546573162078857	1
genome_279	75.5379635992581	20.419239219269716	GB_GCA_027386215.1	Thermoproteota	set_d	8	1799899	75.4067153930664	3.7900538444519043	28.546573162078857	1
genome_28	78.0747726565122	89.8726007124575	RS_GCF_025913575.1	Halobacteriota	set_d	34	6645691	94.8606185913086	14.94421672821045	28.546573162078857	1
genome_280	54.14728458279109	93.48211524935355	GB_GCA_028275705.1	Thermoproteota	set_d	44	2172374	73.66584777832031	7.235753536224365	28.546573162078857	1
genome_281	73.36069038159616	24.375063517044413	RS_GCF_000970045.1	Halobacteriota	set_d	25	4116110	77.60552978515625	1.6451280117034912	28.546573162078857	1
genome_282	77.85737237184922	1.40854557913197	GB_GCA_038872015.1	Thermoproteota	set_d	4	1023755	73.0265884399414	-0.4366450011730194	28.546573162078857	1
genome_283	66.60185756700942	52.32299772231512	GB_GCA_032249475.1	Thermoproteota	set_d	19	2518235	74.88529968261719	4.3536295890808105	28.546573162078857	1
genome_284	57.08214593717299	75.97005614855507	RS_GCF_023638035.1	Halobacteriota	set_d	86	4338348	75.05245971679688	7.263860702514648	28.546573162078857	1
genome_285	74.18089375529388	1.1496412171267645	RS_GCF_001729385.1	Methanobacteriota	set_d	8	1363384	73.63164520263672	0.021038204431533813	28.546573162078857	1
genome_286	75.19308594027336	46.9164135361959	RS_GCF_000025285.1	Halobacteriota	set_d	122	1909088	82.42334747314453	1.9480035305023193	28.546573162078857	1
genome_287	75.70710552223339	47.651689747709455	GB_GCA_016432545.1	Thermoproteota	set_d	17	1855732	67.8101806640625	4.996913909912109	28.546573162078857	1
genome_288	57.55158213403655	17.237973055525806	GB_GCA_027382215.1	Thermoplasmatota	set_d	14	1627055	61.0623893737793	1.962205410003662	28.546573162078857	1
genome_289	58.900359708431694	72.91991663442698	GB_GCA_038877015.1	Thermoproteota	set_d	8	2746283	75.22175598144531	0.3219757080078125	28.546573162078857	1
genome_29	59.94676810440834	6.336169734114945	RS_GCF_004803735.1	Halobacteriota	set_d	141	2197980	57.990753173828125	3.197195291519165	28.546573162078857	1
genome_290	100.0	93.50747306732283	RS_GCF_900111645.1	Halobacteriota	set_d	17	4479400	99.27478790283203	4.687037944793701	28.546573162078857	1
genome_291	80.87800381676324	79.66711745412378	GB_GCA_002504405.1	Thermoplasmatota	set_d	98	2598662	80.02691650390625	7.750185012817383	28.546573162078857	1
genome_292	82.06799595401503	95.60935887267097	RS_GCF_035621495.1	Methanobacteriota_B	set_d	60	3613284	105.50604248046875	24.658151626586914	28.546573162078857	1
genome_293	62.17088833272557	5.261809801580909	RS_GCF_008831545.1	Halobacteriota	set_d	26	3001248	65.85224914550781	1.5765477418899536	28.546573162078857	1
genome_294	100.0	63.0727061296834	RS_GCF_020854955.1	Methanobacteriota	set_d	63	4028902	105.00138854980469	9.43772029876709	28.546573162078857	1
genome_295	64.28889676560773	46.92861493219566	RS_GCF_945873965.1	Methanobacteriota	set_d	55	1904601	73.32429504394531	4.899913787841797	28.546573162078857	1
genome_296	81.8954904883482	37.98190086774599	RS_GCF_012222305.1	Thermoproteota	set_d	213	3344011	79.47732543945312	8.174867630004883	28.546573162078857	1
genome_297	73.00812022785117	83.54122732598069	GB_GCA_038871095.1	Thermoproteota	set_d	69	1937533	77.38731384277344	5.006656646728516	28.546573162078857	1
genome_298	53.29398504594371	65.08351981056575	RS_GCF_026616195.1	Halobacteriota	set_d	455	5455129	88.16287231445312	14.572843551635742	28.546573162078857	1
genome_299	78.02303542583273	0.0	GB_GCA_035360155.1	Methanobacteriota	set_d	36	1097891	79.0002212524414	-0.1601390540599823	28.546573162078857	1
genome_3	69.31741861236867	40.45999652924719	RS_GCF_900109065.1	Halobacteriota	set_d	115	3605738	92.235107421875	14.984631538391113	28.546573162078857	1
genome_30	81.49726363241147	43.03420850048995	RS_GCF_041647895.1	Methanobacteriota_B	set_d	47	2311669	73.20146179199219	-0.2857714891433716	28.546573162078857	1
genome_300	85.7984930215964	80.37452985022857	RS_GCF_037914945.1	Halobacteriota	set_d	197	7713097	106.80999755859375	22.11671257019043	28.546573162078857	1
genome_301	100.0	15.804469222468574	RS_GCF_035968265.1	Thermoproteota	set_d	4	1766442	98.704345703125	-0.22847577929496765	28.546573162078857	1
genome_302	100.0	89.93269135617703	RS_GCF_013839425.1	Halobacteriota	set_d	9	5431716	123.49893951416016	27.670658111572266	28.546573162078857	1
genome_303	55.53284898272022	4.971262257539806	RS_GCF_030019315.1	Halobacteriota	set_d	155	1433559	57.61138153076172	1.0746270418167114	28.546573162078857	1
genome_304	69.19923138322288	15.663510114724884	RS_GCF_024498335.1	Halobacteriota	set_d	84	2421947	76.09705352783203	4.62724494934082	28.546573162078857	1
genome_305	100.0	21.31413450461732	RS_GCF_019669925.1	Methanobacteriota	set_d	6	2903376	93.97503662109375	0.9499266743659973	28.546573162078857	1
genome_306	100.0	51.214800027474574	GB_GCA_038890115.1	Nanobdellota	set_d	2	1034716	59.933982849121094	1.6363266706466675	28.546573162078857	1
genome_307	88.17411554325719	2.834481648949751	GB_GCA_038730335.1	Thermoproteota	set_d	116	1889151	85.71678161621094	0.07638633251190186	28.546573162078857	1
genome_308	100.0	16.901918164916946	RS_GCF_030655665.1	Halobacteriota	set_d	2	2119046	99.38469696044922	0.7150448560714722	28.546573162078857	1
genome_309	92.42436177217172	11.58336215301664	RS_GCF_008729005.1	Halobacteriota	set_d	47	4159272	91.46577453613281	0.659903883934021	28.546573162078857	1
genome_31	57.53614100015132	36.70572798058327	RS_GCF_019693215.1	Halobacteriota	set_d	13	2503703	55.756263732910156	0.2593774199485779	28.546573162078857	1
genome_310	100.0	62.911312789504976	GB_GCA_029006975.1	Methanobacteriota	set_d	8	2841403	90.1679458618164	0.5454398393630981	28.546573162078857	1
genome_311	85.88825996609644	61.295899635425386	RS_GCF_000446015.1	Thermoproteota	set_d	7	2576104	86.55864715576172	1.1054039001464844	28.546573162078857	1
genome_312	70.06505853888679	36.16170010874048	RS_GCF_900103505.1	Halobacteriota	set_d	65	4003268	86.09683227539062	3.300004482269287	28.546573162078857	1
genome_313	52.37906219769184	17.435583523805647	GB_GCA_041494705.1	Halobacteriota	set_d	15	1440480	62.07186508178711	1.7445169687271118	28.546573162078857	1
genome_314	100.0	45.11823897341573	RS_GCF_000725425.1	Methanobacteriota_B	set_d	15	2698285	99.61322784423828	9.199294090270996	28.546573162078857	1
genome_315	100.0	29.063672100644336	RS_GCF_020105915.1	Halobacteriota	set_d	4	5324314	94.14309692382812	5.582411766052246	28.546573162078857	1
genome_316	84.1291644211142	5.41933550121825	RS_GCF_027925405.1	Halobacteriota	set_d	222	2455830	89.24693298339844	0.1263834536075592	28.546573162078857	1
genome_317	83.50207702389503	12.218409614288149	RS_GCF_000337435.1	Halobacteriota	set_d	265	3231739	82.52417755126953	2.9545559883117676	28.546573162078857	1
genome_318	57.57464796712226	85.76718039002967	RS_GCF_000337835.1	Halobacteriota	set_d	50	5464804	80.15058898925781	10.446856498718262	28.546573162078857	1
genome_319	83.35648855795266	97.06674709581624	RS_GCF_038877735.1	Thermoproteota	set_d	269	3966078	87.35685729980469	1.90962553024292	28.546573162078857	1
genome_32	76.57173759663	41.65346154751407	RS_GCF_002078355.1	Thermoplasmatota	set_d	134	2159907	82.43760681152344	5.946088790893555	28.546573162078857	1
genome_320	100.0	1.8837359666137656	GB_GCA_029779015.1	Methanobacteriota	set_d	4	1733348	99.11681365966797	-0.09777098894119263	28.546573162078857	1
genome_321	65.67425555999893	77.63296050357036	RS_GCF_003852175.1	Thermoproteota	set_d	196	3809305	98.22684478759766	12.606781959533691	28.546573162078857	1
genome_322	100.0	17.069020609122738	GB_GCA_016207515.1	Thermoplasmatota	set_d	6	3121519	87.00865936279297	1.2700117826461792	28.546573162078857	1
genome_323	85.50721039797867	47.24856472440134	RS_GCF_022427045.1	Thermoproteota	set_d	87	2887693	84.97279357910156	1.982066035270691	28.546573162078857	1
genome_324	60.67355440912068	36.97210066359269	RS_GCF_021729015.1	Halobacteriota	set_d	126	2993558	73.00331115722656	5.2366180419921875	28.546573162078857	1
genome_325	53.0586909324177	4.76428554086156	RS_GCF_000969925.1	Halobacteriota	set_d	540	1809991	54.23146057128906	2.0553276538848877	28.546573162078857	1
genome_326	64.6060103493781	15.387183094844536	GB_GCA_038875615.1	Thermoproteota	set_d	112	1593622	60.376060485839844	0.07044821977615356	28.546573162078857	1
genome_327	66.42123003812786	87.77265508816018	GB_GCA_013215285.1	Thermoproteota	set_d	19	2567211	90.76077270507812	8.301844596862793	28.546573162078857	1
genome_328	55.82064381445261	69.06785945018999	GB_GCA_902496515.1	Methanobacteriota	set_d	81	2197934	71.188232421875	6.336370944976807	28.546573162078857	1
genome_329	65.54916175451437	43.47180800946871	RS_GCF_002252585.1	Methanobacteriota	set_d	8	2100120	77.42594146728516	1.5575721263885498	28.546573162078857	1
genome_33	72.53178069278557	69.29519862290599	RS_GCF_002214585.1	Methanobacteriota_B	set_d	8	2897728	84.44355010986328	4.7466254234313965	28.546573162078857	1
genome_330	58.052753442070085	3.997051511956093	RS_GCF_021963785.1	Halobacteriota	set_d	447	1884756	50.72064208984375	4.453616619110107	28.546573162078857	1
genome_331	100.0	34.20519721969458	GB_GCA_018302765.1	Nanobdellota	set_d	118	1367198	60.147010803222656	1.448779582977295	28.546573162078857	1
genome_332	75.93593790531067	86.73923340667275	RS_GCF_002355655.1	Halobacteriota	set_d	87	5010719	94.7140884399414	8.633186340332031	28.546573162078857	1
genome_333	72.36890651407867	79.75554254531797	GB_GCA_028275825.1	Thermoproteota	set_d	29	2754274	86.02716064453125	11.92913818359375	28.546573162078857	1
genome_334	81.89144193438639	37.15841860202336	RS_GCF_041530035.1	Halobacteriota	set_d	167	3877173	89.29366302490234	8.508289337158203	28.546573162078857	1
genome_335	80.20296747680297	91.36610354452792	GB_GCA_038732515.1	Thermoproteota	set_d	29	2282826	69.3153076171875	0.3610774874687195	28.546573162078857	1
genome_336	57.56233363737248	99.42906209988202	GB_GCA_000965745.1	Thermoplasmatota	set_d	127	3495707	85.25476837158203	10.019527435302734	28.546573162078857	1
genome_337	68.20732242400327	37.85339250324659	RS_GCF_009917665.1	Methanobacteriota	set_d	10	1800842	65.3731918334961	0.8645679950714111	28.546573162078857	1
genome_338	100.0	1.6101871725080636	RS_GCF_002761295.1	Halobacteriota	set_d	4	2118547	99.82088470458984	-0.5033231973648071	28.546573162078857	1
genome_339	76.2346202861195	21.62202462288477	RS_GCF_028471785.1	Methanobacteriota_B	set_d	101	2040998	85.00761413574219	4.907279968261719	28.546573162078857	1
genome_34	100.0	58.983333289248506	RS_GCF_024054535.1	Methanobacteriota_B	set_d	3	3005254	92.23429870605469	-0.014259666204452515	28.546573162078857	1
genome_340	100.0	14.167789239689402	GB_GCA_030055525.1	Halobacteriota	set_d	2	1783173	95.07844543457031	-0.5157470703125	28.546573162078857	1
genome_341	80.80328612023308	96.55515750599838	GB_GCA_905211115.1	Thermoplasmatota	set_d	122	3208095	85.96727752685547	4.537590026855469	28.546573162078857	1
genome_342	69.49408375978497	15.583007103950091	RS_GCF_001767315.1	Halobacteriota	set_d	7	1677961	73.94684600830078	1.5093252658843994	28.546573162078857	1
genome_343	76.3014322318521	94.14922569646484	GB_GCA_937868195.1	Halobacteriota	set_d	110	4174294	89.29126739501953	8.051525115966797	28.546573162078857	1
genome_344	100.0	4.557548112308206	GB_GCA_038883335.1	Thermoproteota	set_d	7	1279959	87.46974182128906	1.7204358577728271	28.546573162078857	1
genome_345	52.00333711784718	71.38158563690193	RS_GCF_013761045.1	Methanobacteriota	set_d	39	2487577	57.373653411865234	2.328834056854248	28.546573162078857	1
genome_346	93.18512791931106	76.0216964415918	RS_GCF_012027395.1	Methanobacteriota_B	set_d	110	3388123	96.16776275634766	5.646125316619873	28.546573162078857	1
genome_347	53.532285262736025	82.02774437966471	RS_GCF_007826885.1	Thermoproteota	set_d	179	3585373	82.27367401123047	9.899544715881348	28.546573162078857	1
genome_348	65.91759956235656	3.9460494427075217	RS_GCF_009797925.1	Halobacteriota	set_d	48	1828790	62.74359130859375	0.04263967275619507	28.546573162078857	1
genome_349	78.83590032633238	24.86681497607597	RS_GCF_934772625.1	Methanobacteriota	set_d	8	1873010	79.4705581665039	0.31668877601623535	28.546573162078857	1
genome_35	74.05354219993508	54.8767759949207	RS_GCF_000220645.1	Methanobacteriota	set_d	260	2252022	79.99414825439453	5.179874420166016	28.546573162078857	1
genome_350	53.73488672362783	81.89303741138835	RS_GCF_000012545.1	Methanobacteriota	set_d	145	2397092	82.14715576171875	7.490865230560303	28.546573162078857	1
genome_351	100.0	6.646411661592133	GB_GCA_002839645.1	Halobacteriota	set_d	4	2967109	96.0925064086914	-0.22569075226783752	28.546573162078857	1
genome_352	86.55016324515785	81.41002463832754	RS_GCF_028211295.1	Halobacteriota	set_d	94	6206223	79.41233825683594	19.822216033935547	28.546573162078857	1
genome_353	62.31766222316227	38.15457573450803	RS_GCF_000190035.1	Methanobacteriota	set_d	218	1919074	73.51988220214844	7.644437789916992	28.546573162078857	1
genome_354	80.17257241359273	29.26575484559622	GB_GCA_963662625.1	Thermoproteota	set_d	235	2034128	88.09738159179688	6.585007190704346	28.546573162078857	1
genome_355	88.61426866192652	15.784039794754678	RS_GCF_014647475.1	Halobacteriota	set_d	207	3529023	92.1036148071289	4.471894264221191	28.546573162078857	1
genome_356	52.96885284850185	6.2278723578280735	RS_GCF_017873555.1	Halobacteriota	set_d	40	1823844	47.630218505859375	0.39606279134750366	28.546573162078857	1
genome_357	73.74271614771439	71.7671199360475	RS_GCF_000337375.1	Halobacteriota	set_d	191	4983773	73.6654281616211	14.651201248168945	28.546573162078857	1
genome_358	77.32648581412008	68.95134269036025	GB_GCA_000190055.2	Methanobacteriota	set_d	56	2914084	91.52676391601562	8.549507141113281	28.546573162078857	1
genome_359	69.11035130925762	5.342356782305599	RS_GCF_003665865.1	Halobacteriota	set_d	14	2888299	67.6655044555664	2.1885149478912354	28.546573162078857	1
genome_36	100.0	23.606655212698893	RS_GCF_002215405.1	Thermoproteota	set_d	7	2684231	98.9590072631836	0.7433421611785889	28.546573162078857	1
genome_360	56.463542277407896	55.223550769345536	RS_GCF_002177135.1	Halobacteriota	set_d	96	4371769	75.56217956542969	4.259197235107422	28.546573162078857	1
genome_361	59.42327511621293	16.494723149725257	RS_GCF_038878235.1	Thermoproteota	set_d	37	1652274	72.0586166381836	0.940040111541748	28.546573162078857	1
genome_362	53.52513856568383	79.63707883613597	RS_GCF_000591035.1	Thermoproteota	set_d	12	2125261	61.3400993347168	0.9105947017669678	28.546573162078857	1
genome_363	61.77161726501092	4.462255991835804	GB_GCA_020057295.1	Nanobdellota	set_d	11	795696	52.538143157958984	-0.08747205138206482	28.546573162078857	1
genome_364	57.370054751756136	76.36279110938258	RS_GCF_016278365.1	Halobacteriota	set_d	14	3837460	89.67891693115234	8.37283992767334	28.546573162078857	1
genome_365	100.0	50.73677144135823	GB_GCA_026413765.1	Micrarchaeota	set_d	7	1266418	80.21231079101562	5.7084641456604	28.546573162078857	1
genome_366	81.79256302787002	79.47031560479857	RS_GCF_003173355.1	Halobacteriota	set_d	443	6037200	127.61249542236328	49.41432571411133	28.546573162078857	1
genome_367	57.98217397541834	65.17867159469421	GB_GCA_029775915.1	Thermoproteota	set_d	21	1811414	47.39893341064453	2.451721668243408	28.546573162078857	1
genome_368	59.3242515575546	7.365765230167219	RS_GCF_025914035.1	Halobacteriota	set_d	93	1642251	59.00809097290039	0.3403469920158386	28.546573162078857	1
genome_369	62.90386795620705	87.5672420614471	RS_GCF_000196655.1	Halobacteriota	set_d	43	3620684	74.36272430419922	4.181288719177246	28.546573162078857	1
genome_37	85.6488611996565	52.95125500173037	RS_GCF_003992425.1	Halobacteriota	set_d	428	5698997	95.92990112304688	24.794763565063477	28.546573162078857	1
genome_370	63.78303726308615	96.0296608323789	RS_GCF_023617305.1	Methanobacteriota	set_d	29	3118577	80.47393035888672	2.1991589069366455	28.546573162078857	1
genome_371	82.8471698103158	98.45703490140288	RS_GCF_900107195.1	Halobacteriota	set_d	667	6807933	77.29733276367188	18.667024612426758	28.546573162078857	1
genome_372	64.4066764823315	40.03215654771887	RS_GCF_038880475.1	Thermoproteota	set_d	10	1749928	61.43973922729492	0.18071457743644714	28.546573162078857	1
genome_373	50.27422817659357	9.238308638288013	GB_GCA_038825875.1	Nanobdellota	set_d	5	444345	48.74619674682617	1.304237961769104	28.546573162078857	1
genome_374	100.0	18.013031006264487	GB_GCA_029219465.1	Methanobacteriota	set_d	2	1955804	96.2848892211914	1.7949886322021484	28.546573162078857	1
genome_375	81.25842497794028	26.834139784293587	RS_GCF_010692905.1	Halobacteriota	set_d	134	4006973	91.76409912109375	5.276266574859619	28.546573162078857	1
genome_376	53.45061080704673	21.40531309178333	GB_GCA_038828365.1	Thermoproteota	set_d	4	1187840	48.824092864990234	0.15896297991275787	28.546573162078857	1
genome_377	100.0	68.00741257161721	GB_GCA_938021325.1	Methanobacteriota	set_d	90	3094253	99.5394515991211	2.116309881210327	28.546573162078857	1
genome_378	83.65911815235219	59.63519601182259	RS_GCF_038432375.1	Halobacteriota	set_d	26	3311288	83.78065490722656	1.4594123363494873	28.546573162078857	1
genome_379	58.44188337487234	31.991786249564413	GB_GCA_035935115.1	Thermoproteota	set_d	10	1500007	56.505619049072266	0.039183348417282104	28.546573162078857	1
genome_38	100.0	32.48641350432569	GB_GCA_030041535.1	Thermoproteota	set_d	28	2421743	97.72950744628906	4.663471221923828	28.546573162078857	1
genome_380	100.0	59.537103412320846	RS_GCF_000007005.1	Thermoproteota	set_d	24	4773741	99.75492095947266	18.608102798461914	28.546573162078857	1
genome_381	59.79178088466642	39.50015101826391	GB_GCA_038847365.1	Thermoproteota	set_d	5	1387289	56.03780746459961	0.09279921650886536	28.546573162078857	1
genome_382	100.0	27.235882370396748	GB_GCA_963657505.1	Methanobacteriota	set_d	50	2143861	99.48817443847656	0.499463826417923	28.546573162078857	1
genome_383	75.812134078573	45.43801762580702	GB_GCA_951812655.1	Thermoproteota	set_d	128	2028104	73.39241027832031	5.502819061279297	28.546573162078857	1
genome_384	51.19396368470436	84.62449275913488	RS_GCF_000024625.1	Methanobacteriota	set_d	15	2392764	74.73113250732422	7.81616735458374	28.546573162078857	1
genome_385	66.87601903912379	72.39765739813265	GB_GCA_038888995.1	Halobacteriota	set_d	9	2285832	61.758113861083984	2.2612533569335938	28.546573162078857	1
genome_386	75.98799316778094	25.939346038442043	RS_GCF_009807105.1	Halobacteriota	set_d	71	4242858	99.82987213134766	8.950210571289062	28.546573162078857	1
genome_387	100.0	92.04366403792424	GB_GCA_041672285.1	Thermoplasmatota	set_d	6	2402303	86.37003326416016	-0.6842918395996094	28.546573162078857	1
genome_388	79.89518687895003	89.76620036137857	GB_GCA_014193235.1	Thermoproteota	set_d	61	2290142	88.43022918701172	5.6447014808654785	28.546573162078857	1
genome_389	62.76639084750316	97.51858901754224	RS_GCF_002496565.1	Halobacteriota	set_d	50	5834673	99.65215301513672	14.545310974121094	28.546573162078857	1
genome_39	60.531164851425714	70.64271861042936	RS_GCF_000336955.1	Halobacteriota	set_d	351	4850742	81.45001220703125	8.643609046936035	28.546573162078857	1
genome_390	65.2474062239538	57.51825711776052	RS_GCF_000379085.1	Halobacteriota	set_d	265	4429104	71.82566833496094	8.080610275268555	28.546573162078857	1
genome_391	100.0	52.436689506215096	GB_GCA_027036135.1	Thermoproteota	set_d	50	3362261	101.29025268554688	9.453644752502441	28.546573162078857	1
genome_392	74.97578750683417	5.278804155176246	RS_GCF_000337415.1	Halobacteriota	set_d	15	2671563	80.8394775390625	3.3308000564575195	28.546573162078857	1
genome_393	100.0	31.99823325836265	RS_GCF_018141185.1	Methanobacteriota	set_d	2	2886903	108.65335083007812	8.280010223388672	28.546573162078857	1
genome_394	100.0	61.817413302546825	RS_GCF_013407165.1	Thermoproteota	set_d	7	2564984	98.9992446899414	4.798673152923584	28.546573162078857	1
genome_395	77.51540351913803	42.9265554980835	RS_GCF_000337395.1	Halobacteriota	set_d	20	3779176	86.45149230957031	12.606864929199219	28.546573162078857	1
genome_396	79.88582740577577	83.82209382808487	GB_GCA_036755105.1	Halobacteriota	set_d	36	6017065	107.72154235839844	13.840108871459961	28.546573162078857	1
genome_397	52.62359195750438	26.250433658643672	RS_GCF_003977755.1	Halobacteriota	set_d	60	3912703	66.81169128417969	4.982260704040527	28.546573162078857	1
genome_398	99.07040207079278	7.392583729136397	RS_GCF_948444175.1	Methanobacteriota	set_d	4	1743885	96.19856262207031	0.5270794034004211	28.546573162078857	1
genome_399	60.003377322194254	15.550025933009708	RS_GCF_014646875.1	Halobacteriota	set_d	9	2317615	66.18866729736328	1.8706738948822021	28.546573162078857	1
genome_4	64.13873610517228	92.17379570030582	GB_GCA_035402345.1	Halobacteriota	set_d	210	4807134	101.76060485839844	32.19575119018555	28.546573162078857	1
genome_40	58.26824789679027	51.79222748364028	RS_GCF_003967175.1	Thermoproteota	set_d	142	2589931	84.43379974365234	5.060965538024902	28.546573162078857	1
genome_400	61.87709859858853	62.59369790903703	RS_GCF_900177455.1	Halobacteriota	set_d	5	2600063	72.593505859375	2.550240993499756	28.546573162078857	1
genome_401	87.39891727756815	31.670185237517384	GB_GCA_963642385.1	Methanobacteriota	set_d	15	2148852	89.2466812133789	-0.09058192372322083	28.546573162078857	1
genome_402	83.36536809567109	92.94157236282707	RS_GCF_023566035.1	Halobacteriota	set_d	360	6454821	103.7638168334961	18.960111618041992	28.546573162078857	1
genome_403	74.58439380363225	1.171525436134195	GB_GCA_038852875.1	Thermoproteota	set_d	37	1324843	71.90383911132812	0.0993233174085617	28.546573162078857	1
genome_404	100.0	6.272749834546658	RS_GCF_003722115.1	Halobacteriota	set_d	9	2209555	99.19364929199219	-0.33257827162742615	28.546573162078857	1
genome_405	50.1426965085244	78.57227350413405	RS_GCF_000966265.1	Methanobacteriota_B	set_d	157	2840007	89.25962829589844	14.629798889160156	28.546573162078857	1
genome_406	83.48447515887769	20.122381736879262	GB_GCA_013178225.1	Halobacteriota	set_d	367	3085981	75.0583267211914	4.800304889678955	28.546573162078857	1
genome_407	87.34119932634036	73.79628647332105	RS_GCF_959605265.1	Methanobacteriota	set_d	46	2916292	96.4684066772461	8.390481948852539	28.546573162078857	1
genome_408	84.23394939049663	9.977309682973228	RS_GCF_004765795.1	Halobacteriota	set_d	77	3545848	91.4812240600586	1.3843283653259277	28.546573162078857	1
genome_409	73.37782778913933	71.25445921228155	RS_GCF_000337075.1	Halobacteriota	set_d	47	4393252	51.190704345703125	11.739126205444336	28.546573162078857	1
genome_41	73.51557337452579	71.75347112258567	RS_GCF_038730595.1	Thermoproteota	set_d	100	3073309	80.53878021240234	4.995680809020996	28.546573162078857	1
genome_410	71.3501322482523	5.547306151903879	GB_GCA_038742275.1	Thermoproteota	set_d	2	961158	56.847633361816406	0.4185907542705536	28.546573162078857	1
genome_411	83.1903282212347	53.93723478900064	RS_GCF_000421805.1	Halobacteriota	set_d	67	4924909	86.72750854492188	8.11279296875	28.546573162078857	1
genome_412	100.0	38.771937635232	GB_GCA_039938555.1	Thermoproteota	set_d	101	2337759	98.255615234375	1.0953598022460938	28.546573162078857	1
genome_413	63.51447839696645	95.12755850892226	GB_GCA_002505925.1	Methanobacteriota	set_d	130	3274984	83.54903411865234	7.936429023742676	28.546573162078857	1
genome_414	54.70730258270464	88.62744095850952	RS_GCF_000336755.1	Halobacteriota	set_d	180	5664784	83.40770721435547	19.608491897583008	28.546573162078857	1
genome_415	50.262834071126974	30.414016244564834	RS_GCF_016906025.1	Halobacteriota	set_d	780	4104225	66.27449035644531	5.124030113220215	28.546573162078857	1
genome_416	92.7028091287649	23.090517216780583	RS_GCF_009690625.1	Halobacteriota	set_d	26	3043506	87.98372650146484	0.5408227443695068	28.546573162078857	1
genome_417	56.8561631668757	14.51327695628536	RS_GCF_003781945.1	Halobacteriota	set_d	28	2651703	57.15178298950195	1.8946878910064697	28.546573162078857	1
